1	222	31	211
1	223	31	211
1	224	31	211
1	225	31	211
1	226	31	211
1	227	31	211
1	228	31	211
1	229	33	215
1	230	33	215
1	231	33	215
1	232	33	215
1	233	33	215
1	234	33	215
1	235	33	215
1	236	33	215
1	237	33	215
1	238	33	215
1	239	33	215
1	240	33	215
1	241	33	215
1	242	33	215
1	243	33	215
1	244	33	215
1	245	33	215
1	246	33	215
1	247	33	215
1	248	33	215
1	249	33	215
1	250	35	217
1	251	35	217
1	252	35	217
1	253	35	217
1	254	37	219
1	255	37	219
1	256	37	219
1	257	39	221
1	258	39	221
1	259	39	221
1	260	39	221
1	261	1	315
1	262	1	315
1	263	1	315
1	264	1	315
1	265	1	315
1	266	1	315
1	267	1	315
1	268	1	315
1	269	1	315
1	270	1	315
1	271	1	315
1	272	1	315
1	273	1	315
1	274	1	315
1	275	1	315
1	276	1	315
1	277	1	315
1	278	1	315
1	279	1	315
1	280	1	315
1	281	1	315
1	282	1	315
1	283	1	315
1	284	1	315
1	285	1	315
1	286	1	315
1	287	1	315
1	288	1	315
1	289	1	315
1	290	1	315
1	291	1	315
1	292	1	315
1	293	1	315
1	294	1	315
1	295	1	315
1	296	1	315
1	297	1	315
1	298	1	315
1	299	1	315
1	300	1	315
1	301	1	315
1	302	1	315
1	303	1	315
1	304	1	315
1	305	1	315
1	306	1	315
1	307	1	315
1	308	1	315
1	309	1	315
1	310	1	315
1	311	1	315
1	312	1	315
1	313	1	315
2	44	3	43
2	45	3	43
2	46	5	45
2	47	5	45
2	48	5	45
2	49	5	45
2	50	5	45
2	51	5	45
2	52	5	45
2	53	5	45
2	54	5	45
2	55	5	45
2	56	5	45
2	57	5	45
2	58	5	45
2	59	5	45
2	60	5	45
2	61	5	45
2	62	5	45
2	63	5	45
2	64	5	45
2	65	5	45
2	66	5	45
2	67	5	45
2	68	5	45
2	69	5	45
2	70	5	45
2	71	5	45
2	72	5	45
2	73	5	45
2	74	5	45
2	75	5	45
2	76	5	45
2	77	5	45
2	78	5	45
2	79	5	45
2	80	5	45
2	81	5	45
2	82	5	45
2	83	5	45
2	84	5	45
2	85	5	45
2	86	15	47
2	87	15	47
2	88	15	47
2	89	15	47
2	90	15	47
2	91	15	47
2	92	15	47
2	93	15	47
2	94	15	47
2	95	15	47
2	96	15	47
2	97	15	47
2	98	15	47
2	99	15	47
2	100	15	47
2	101	47	69
2	102	323	141
2	103	323	141
2	104	325	143
2	105	325	143
2	106	325	143
2	107	325	143
2	108	327	145
2	109	327	145
2	110	327	145
2	111	327	145
2	112	327	145
2	113	327	145
2	114	327	145
2	115	327	145
2	116	327	145
2	117	327	145
2	118	327	145
2	119	327	145
2	120	327	145
2	121	327	145
2	122	327	145
2	123	327	145
2	124	327	145
2	125	327	145
2	126	327	145
2	127	327	145
2	128	327	145
2	129	327	145
2	130	327	145
2	131	329	149
2	132	329	149
2	133	329	149
2	134	329	149
2	135	329	149
2	136	329	149
2	137	329	149
2	138	329	149
2	139	329	149
2	140	329	149
2	141	329	149
2	142	329	149
2	143	329	149
2	144	329	149
2	145	331	157
2	146	331	157
2	147	331	157
2	148	331	157
2	149	331	157
2	150	331	157
2	151	331	157
2	152	331	157
2	153	331	157
2	154	331	157
2	155	331	157
2	156	331	157
2	157	331	157
2	158	331	159
2	159	331	159
2	160	331	161
2	161	331	161
2	162	331	163
2	163	331	163
2	164	331	163
2	165	331	165
2	166	331	165
2	167	331	165
2	168	331	165
2	169	331	165
2	170	331	165
2	171	331	165
2	172	31	185
2	173	31	185
2	174	31	185
2	175	31	185
2	176	31	185
2	177	31	185
2	178	31	185
2	179	31	185
2	180	31	185
2	181	31	185
2	182	31	185
2	183	31	185
2	184	31	185
2	185	29	195
2	186	29	195
2	187	29	195
2	188	29	195
2	189	29	195
2	190	29	195
2	191	29	195
2	192	29	195
2	193	29	195
2	194	29	195
2	195	29	195
2	196	29	197
2	197	29	197
2	198	29	197
2	199	29	199
2	200	29	199
2	201	29	201
2	202	29	203
2	203	29	203
2	204	29	203
2	205	29	203
2	206	29	203
2	207	29	203
2	208	29	203
2	209	29	203
2	210	29	203
2	211	29	203
2	212	29	203
2	213	29	203
2	214	31	211
2	215	31	211
2	216	31	211
2	217	31	211
2	218	31	211
2	219	31	211
2	220	31	211
2	221	31	211
2	222	31	211
2	223	31	211
2	224	31	211
2	225	31	211
2	226	31	211
2	227	31	211
2	228	33	215
2	229	33	215
2	230	33	215
2	231	33	215
2	232	33	215
2	233	33	215
2	234	33	215
2	235	33	215
2	236	33	215
2	237	33	215
2	238	33	215
2	239	33	215
2	240	33	215
2	241	33	215
2	242	33	215
2	243	33	215
2	244	33	215
2	245	33	215
2	246	33	215
2	247	33	215
2	248	33	215
2	249	35	217
2	250	35	217
2	251	35	217
2	252	35	217
2	253	37	219
2	254	37	219
2	255	37	219
2	256	39	221
2	257	39	221
2	258	39	221
2	259	39	221
2	260	39	221
2	261	3	315
2	262	3	315
2	263	3	315
2	264	3	315
2	265	3	315
2	266	3	315
2	267	3	315
2	268	3	315
2	269	3	315
2	270	3	315
2	271	3	315
2	272	3	315
2	273	3	315
2	274	3	315
2	275	3	315
2	276	3	315
2	277	3	315
2	278	3	315
2	279	3	315
2	280	3	315
2	281	3	315
2	282	3	315
2	283	3	315
2	284	3	315
2	285	3	315
2	286	3	315
2	287	3	315
2	288	3	315
2	289	3	315
2	290	3	315
2	291	3	315
2	292	3	315
2	293	3	315
2	294	3	315
2	295	3	315
2	296	3	315
2	297	3	315
2	298	3	315
2	299	3	315
2	300	3	315
2	301	3	315
2	302	3	315
2	303	3	315
2	304	3	315
2	305	3	315
2	306	3	315
2	307	3	315
2	308	3	315
2	309	3	315
2	310	3	315
2	311	3	315
2	312	3	315
2	313	3	315
3	44	3	43
3	45	5	45
3	46	5	45
3	47	5	45
3	48	5	45
3	49	5	45
3	50	5	45
3	51	5	45
3	52	5	45
3	53	5	45
3	54	5	45
3	55	5	45
3	56	5	45
3	57	5	45
3	58	5	45
3	59	5	45
3	60	5	45
3	61	5	45
3	62	5	45
3	63	5	45
3	64	5	45
3	65	5	45
3	66	5	45
3	67	5	45
3	68	5	45
3	69	5	45
3	70	5	45
3	71	5	45
3	72	5	45
3	73	5	45
3	74	5	45
3	75	5	45
3	76	5	45
3	77	5	45
3	78	5	45
3	79	5	45
3	80	5	45
3	81	15	47
3	82	15	47
3	83	15	47
3	84	15	47
3	85	15	47
3	86	15	47
3	87	15	47
3	88	15	47
3	89	15	47
3	90	15	47
3	91	15	47
3	92	15	47
3	93	15	47
3	94	15	47
3	95	15	47
3	96	15	47
3	97	15	47
3	98	15	47
3	99	47	69
3	100	47	69
3	101	47	69
3	102	47	69
3	103	325	143
3	104	325	143
3	105	325	143
3	106	325	143
3	107	327	145
3	108	327	145
3	109	327	145
3	110	327	145
3	111	327	145
3	112	327	145
3	113	327	145
3	114	327	145
3	115	327	145
3	116	327	145
3	117	327	145
3	118	327	145
3	119	327	145
3	120	327	145
3	121	327	145
3	122	327	145
3	123	327	145
3	124	327	145
3	125	327	145
3	126	327	145
3	127	327	145
3	128	327	145
3	129	327	145
3	130	329	149
3	131	329	149
3	132	329	149
3	133	329	149
3	134	329	149
3	135	329	149
3	136	329	149
3	137	329	149
3	138	329	149
3	139	329	149
3	140	329	149
3	141	329	149
3	142	329	149
3	143	329	149
3	144	329	149
3	145	331	157
3	146	331	157
3	147	331	157
3	148	331	157
3	149	331	157
3	150	331	157
3	151	331	157
3	152	331	157
3	153	331	157
3	154	331	157
3	155	331	157
3	156	331	157
3	157	331	157
3	158	331	159
3	159	331	159
3	160	331	161
3	161	331	161
3	162	331	163
3	163	331	163
3	164	331	163
3	165	331	165
3	166	331	165
3	167	331	165
3	168	331	165
3	169	31	185
3	170	31	185
3	171	31	185
3	172	31	185
3	173	31	185
3	174	31	185
3	175	31	185
3	176	31	185
3	177	31	185
3	178	31	185
3	179	31	185
3	180	31	185
3	181	31	185
3	182	31	185
3	183	31	185
3	184	31	185
3	185	29	195
3	186	29	195
3	187	29	195
3	188	29	195
3	189	29	195
3	190	29	195
3	191	29	195
3	192	29	195
3	193	29	195
3	194	29	195
3	195	29	195
3	196	29	197
3	197	29	197
3	198	29	197
3	199	29	199
3	200	29	199
3	201	29	201
3	202	29	203
3	203	29	203
3	204	29	203
3	205	29	203
3	206	29	203
3	207	29	203
3	208	29	203
3	209	29	203
3	210	29	203
3	211	29	203
3	212	29	203
3	213	29	203
3	214	31	211
3	215	31	211
3	216	31	211
3	217	31	211
3	218	31	211
3	219	31	211
3	220	31	211
3	221	31	211
3	222	31	211
3	223	31	211
3	224	31	211
3	225	31	211
3	226	31	211
3	227	31	211
3	228	33	215
3	229	33	215
3	230	33	215
3	231	33	215
3	232	33	215
3	233	33	215
3	234	33	215
3	235	33	215
3	236	33	215
3	237	33	215
3	238	33	215
3	239	33	215
3	240	33	215
3	241	33	215
3	242	33	215
3	243	33	215
3	244	33	215
3	245	33	215
3	246	33	215
3	247	33	215
3	248	35	217
3	249	35	217
3	250	35	217
3	251	35	217
3	252	37	219
3	253	37	219
3	254	37	219
3	255	39	221
3	256	39	221
3	257	39	221
3	258	39	221
3	259	39	221
3	260	39	221
3	261	39	221
3	262	3	315
3	263	3	315
3	264	3	315
3	265	3	315
3	266	3	315
3	267	3	315
3	268	3	315
3	269	3	315
3	270	3	315
3	271	3	315
3	272	3	315
3	273	3	315
3	274	3	315
3	275	3	315
3	276	3	315
3	277	3	315
3	278	3	315
3	279	3	315
3	280	3	315
3	281	3	315
3	282	3	315
3	283	3	315
3	284	3	315
3	285	3	315
3	286	3	315
3	287	3	315
3	288	3	315
3	289	3	315
3	290	3	315
3	291	3	315
3	292	3	315
3	293	3	315
3	294	3	315
3	295	3	315
3	296	3	315
3	297	3	315
3	298	3	315
3	299	3	315
3	300	3	315
3	301	3	315
3	302	3	315
3	303	3	315
3	304	3	315
3	305	3	315
3	306	3	315
3	307	3	315
3	308	3	315
3	309	3	315
3	310	3	315
3	311	3	315
3	312	3	315
3	313	3	315
4	46	5	45
4	47	5	45
4	48	5	45
4	49	5	45
4	50	5	45
4	51	5	45
4	52	5	45
4	53	5	45
4	54	5	45
4	55	5	45
4	56	5	45
4	57	5	45
4	58	5	45
4	59	5	45
4	60	5	45
4	61	5	45
4	62	5	45
4	63	5	45
4	64	5	45
4	65	5	45
4	66	5	45
4	67	5	45
4	68	5	45
4	69	5	45
4	70	5	45
4	71	5	45
4	72	5	45
4	73	5	45
4	74	5	45
4	75	5	45
4	76	15	47
4	77	15	47
4	78	15	47
4	79	15	47
4	80	15	47
4	81	15	47
4	82	15	47
4	83	15	47
4	84	15	47
4	85	15	47
4	86	15	47
4	87	15	47
4	88	15	47
4	89	15	47
4	90	15	47
4	91	15	47
4	92	15	47
4	93	15	47
4	94	15	47
4	95	15	47
4	96	15	47
4	97	15	47
4	98	47	69
4	99	47	69
4	100	47	69
4	101	47	69
4	102	51	75
4	103	51	75
4	104	325	143
4	105	325	143
4	106	327	145
4	107	327	145
4	108	327	145
4	109	327	145
4	110	327	145
4	111	327	145
4	112	327	145
4	113	327	145
4	114	327	145
4	115	327	145
4	116	327	145
4	117	327	145
4	118	327	145
4	119	327	145
4	120	327	145
4	121	327	145
4	122	327	145
4	123	327	145
4	124	327	145
4	125	327	145
4	126	327	145
4	127	327	145
4	128	327	145
4	129	327	145
4	130	329	149
4	131	329	149
4	132	329	149
4	133	329	149
4	134	329	149
4	135	329	149
4	136	329	149
4	137	329	149
4	138	329	149
4	139	329	149
4	140	329	149
4	141	329	149
4	142	329	149
4	143	329	149
4	144	329	149
4	145	331	157
4	146	331	157
4	147	331	157
4	148	331	157
4	149	331	157
4	150	331	157
4	151	331	157
4	152	331	157
4	153	331	157
4	154	331	157
4	155	331	157
4	156	331	157
4	157	331	157
4	158	331	159
4	159	331	159
4	160	331	161
4	161	331	161
4	162	331	163
4	163	331	163
4	164	35	175
4	165	35	175
4	166	35	175
4	167	35	175
4	168	33	181
4	169	31	185
4	170	31	185
4	171	31	185
4	172	31	185
4	173	31	185
4	174	31	185
4	175	31	185
4	176	31	185
4	177	31	185
4	178	31	185
4	179	31	185
4	180	31	185
4	181	31	185
4	182	31	185
4	183	31	185
4	184	31	185
4	185	29	195
4	186	29	195
4	187	29	195
4	188	29	195
4	189	29	195
4	190	29	195
4	191	29	195
4	192	29	195
4	193	29	195
4	194	29	195
4	195	29	195
4	196	29	197
4	197	29	197
4	198	29	197
4	199	29	199
4	200	29	199
4	201	29	201
4	202	29	203
4	203	29	203
4	204	29	203
4	205	29	203
4	206	29	203
4	207	29	203
4	208	29	203
4	209	29	203
4	210	29	203
4	211	29	203
4	212	29	203
4	213	29	203
4	214	31	211
4	215	31	211
4	216	31	211
4	217	31	211
4	218	31	211
4	219	31	211
4	220	31	211
4	221	31	211
4	222	31	211
4	223	31	211
4	224	31	211
4	225	31	211
4	226	31	211
4	227	33	215
4	228	33	215
4	229	33	215
4	230	33	215
4	231	33	215
4	232	33	215
4	233	33	215
4	234	33	215
4	235	33	215
4	236	33	215
4	237	33	215
4	238	33	215
4	239	33	215
4	240	33	215
4	241	33	215
4	242	33	215
4	243	33	215
4	244	33	215
4	245	33	215
4	246	33	215
4	247	35	217
4	248	35	217
4	249	35	217
4	250	35	217
4	251	37	219
4	252	37	219
4	253	37	219
4	254	39	221
4	255	39	221
4	256	39	221
4	257	39	221
4	258	39	221
4	259	39	221
4	260	39	221
4	261	39	221
4	262	3	315
4	263	3	315
4	264	3	315
4	265	3	315
4	266	3	315
4	267	3	315
4	268	3	315
4	269	3	315
4	270	3	315
4	271	3	315
4	272	3	315
4	273	3	315
4	274	3	315
4	275	3	315
4	276	3	315
4	277	3	315
4	278	3	315
4	279	3	315
4	280	3	315
4	281	3	315
4	282	3	315
4	283	3	315
4	284	3	315
4	285	3	315
4	286	3	315
4	287	3	315
4	288	3	315
4	289	3	315
4	290	3	315
4	291	3	315
4	292	3	315
4	293	3	315
4	294	3	315
4	295	3	315
4	296	3	315
4	297	3	315
4	298	3	315
4	299	3	315
4	300	3	315
4	301	3	315
4	302	3	315
4	303	3	315
4	304	3	315
4	305	3	315
4	306	3	315
4	307	3	315
4	308	3	315
4	309	3	315
4	310	3	315
4	311	3	315
4	312	3	315
4	313	3	315
5	46	5	45
5	47	5	45
5	48	5	45
5	49	5	45
5	50	5	45
5	51	5	45
5	52	5	45
5	53	5	45
5	54	5	45
5	55	5	45
5	56	5	45
5	57	5	45
5	58	5	45
5	59	5	45
5	60	5	45
5	61	5	45
5	62	5	45
5	63	5	45
5	64	5	45
5	65	5	45
5	66	5	45
5	67	5	45
5	68	5	45
5	69	5	45
5	70	5	45
5	71	15	47
5	72	15	47
5	73	15	47
5	74	15	47
5	75	15	47
5	76	15	47
5	77	15	47
5	78	15	47
5	79	15	47
5	80	15	47
5	81	15	47
5	82	15	47
5	83	15	47
5	84	15	47
5	85	15	47
5	86	15	47
5	87	15	47
5	88	15	47
5	89	15	47
5	90	15	47
5	91	15	47
5	92	15	47
5	93	15	47
5	94	15	47
5	95	15	47
5	96	47	69
5	97	47	69
5	98	47	69
5	99	47	69
5	100	47	69
5	101	47	69
5	102	51	75
5	103	51	75
5	104	51	75
5	105	51	75
5	106	327	145
5	107	327	145
5	108	327	145
5	109	327	145
5	110	327	145
5	111	327	145
5	112	327	145
5	113	327	145
5	114	327	145
5	115	327	145
5	116	327	145
5	117	327	145
5	118	327	145
5	119	327	145
5	120	327	145
5	121	327	145
5	122	327	145
5	123	327	145
5	124	327	145
5	125	327	145
5	126	327	145
5	127	327	145
5	128	327	145
5	129	329	149
5	130	329	149
5	131	329	149
5	132	329	149
5	133	329	149
5	134	329	149
5	135	329	149
5	136	329	149
5	137	329	149
5	138	329	149
5	139	329	149
5	140	329	149
5	141	329	149
5	142	329	149
5	143	329	149
5	144	329	149
5	145	331	157
5	146	331	157
5	147	331	157
5	148	331	157
5	149	331	157
5	150	331	157
5	151	331	157
5	152	331	157
5	153	331	157
5	154	331	157
5	155	331	157
5	156	331	157
5	157	331	157
5	158	331	159
5	159	331	159
5	160	35	175
5	161	35	175
5	162	35	175
5	163	35	175
5	164	35	175
5	165	35	175
5	166	35	175
5	167	35	175
5	168	35	175
5	169	33	181
5	170	31	185
5	171	31	185
5	172	31	185
5	173	31	185
5	174	31	185
5	175	31	185
5	176	31	185
5	177	31	185
5	178	31	185
5	179	31	185
5	180	31	185
5	181	31	185
5	182	31	185
5	183	31	185
5	184	31	185
5	185	31	185
5	186	29	195
5	187	29	195
5	188	29	195
5	189	29	195
5	190	29	195
5	191	29	195
5	192	29	195
5	193	29	195
5	194	29	195
5	195	29	195
5	196	29	197
5	197	29	197
5	198	29	197
5	199	29	199
5	200	29	199
5	201	29	201
5	202	29	203
5	203	29	203
5	204	29	203
5	205	29	203
5	206	29	203
5	207	29	203
5	208	29	203
5	209	29	203
5	210	29	203
5	211	29	203
5	212	29	203
5	213	29	203
5	214	31	211
5	215	31	211
5	216	31	211
5	217	31	211
5	218	31	211
5	219	31	211
5	220	31	211
5	221	31	211
5	222	31	211
5	223	31	211
5	224	31	211
5	225	31	211
5	226	31	211
5	227	33	215
5	228	33	215
5	229	33	215
5	230	33	215
5	231	33	215
5	232	33	215
5	233	33	215
5	234	33	215
5	235	33	215
5	236	33	215
5	237	33	215
5	238	33	215
5	239	33	215
5	240	33	215
5	241	33	215
5	242	33	215
5	243	33	215
5	244	33	215
5	245	33	215
5	246	35	217
5	247	35	217
5	248	35	217
5	249	35	217
5	250	37	219
5	251	37	219
5	252	37	219
5	253	39	221
5	254	39	221
5	255	39	221
5	256	39	221
5	257	39	221
5	258	39	221
5	259	39	221
5	260	39	221
5	261	39	221
5	262	5	315
5	263	5	315
5	264	5	315
5	265	5	315
5	266	5	315
5	267	5	315
5	268	5	315
5	269	5	315
5	270	5	315
5	271	5	315
5	272	5	315
5	273	5	315
5	274	5	315
5	275	5	315
5	276	5	315
5	277	5	315
5	278	5	315
5	279	5	315
5	280	5	315
5	281	5	315
5	282	5	315
5	283	5	315
5	284	5	315
5	285	5	315
5	286	5	315
5	287	5	315
5	288	5	315
5	289	5	315
5	290	5	315
5	291	5	315
5	292	5	315
5	293	5	315
5	294	5	315
5	295	5	315
5	296	5	315
5	297	5	315
5	298	5	315
5	299	5	315
5	300	5	315
5	301	5	315
5	302	5	315
5	303	5	315
5	304	5	315
5	305	5	315
5	306	5	315
5	307	5	315
5	308	5	315
5	309	5	315
5	310	5	315
5	311	5	315
5	312	5	315
5	313	5	315
6	46	5	45
6	47	5	45
6	48	5	45
6	49	5	45
6	50	5	45
6	51	5	45
6	52	5	45
6	53	5	45
6	54	5	45
6	55	5	45
6	56	5	45
6	57	5	45
6	58	5	45
6	59	5	45
6	60	5	45
6	61	5	45
6	62	5	45
6	63	5	45
6	64	5	45
6	65	5	45
6	66	15	47
6	67	15	47
6	68	15	47
6	69	15	47
6	70	15	47
6	71	15	47
6	72	15	47
6	73	15	47
6	74	15	47
6	75	15	47
6	76	15	47
6	77	15	47
6	78	15	47
6	79	15	47
6	80	15	47
6	81	15	47
6	82	15	47
6	83	15	47
6	84	15	47
6	85	15	47
6	86	15	47
6	87	15	47
6	88	15	47
6	89	15	47
6	90	15	47
6	91	15	47
6	92	15	47
6	93	15	47
6	94	15	47
6	95	47	69
6	96	47	69
6	97	47	69
6	98	47	69
6	99	47	69
6	100	47	69
6	101	51	75
6	102	51	75
6	103	51	75
6	104	51	75
6	105	51	75
6	106	51	75
6	107	327	145
6	108	327	145
6	109	327	145
6	110	327	145
6	111	327	145
6	112	327	145
6	113	327	145
6	114	327	145
6	115	327	145
6	116	327	145
6	117	327	145
6	118	327	145
6	119	327	145
6	120	327	145
6	121	327	145
6	122	327	145
6	123	327	145
6	124	327	145
6	125	327	145
6	126	327	145
6	127	327	145
6	128	327	145
6	129	329	149
6	130	329	149
6	131	329	149
6	132	329	149
6	133	329	149
6	134	329	149
6	135	329	149
6	136	329	149
6	137	329	149
6	138	329	149
6	139	329	149
6	140	329	149
6	141	329	149
6	142	329	149
6	143	329	149
6	144	331	157
6	145	331	157
6	146	331	157
6	147	331	157
6	148	331	157
6	149	331	157
6	150	331	157
6	151	331	157
6	152	331	157
6	153	331	157
6	154	331	157
6	155	331	157
6	156	35	175
6	157	35	175
6	158	35	175
6	159	35	175
6	160	35	175
6	161	35	175
6	162	35	175
6	163	35	175
6	164	35	175
6	165	35	175
6	166	35	175
6	167	35	175
6	168	35	175
6	169	33	181
6	170	31	185
6	171	31	185
6	172	31	185
6	173	31	185
6	174	31	185
6	175	31	185
6	176	31	185
6	177	31	185
6	178	31	185
6	179	31	185
