3	54	59	123
3	55	59	123
3	56	59	123
3	57	59	123
3	58	59	123
3	59	59	123
3	60	59	123
3	61	59	123
3	62	59	123
3	63	59	123
3	64	59	123
3	65	59	123
3	66	59	123
3	67	59	123
3	68	59	123
3	69	57	125
3	70	57	125
3	71	57	125
3	72	57	125
3	73	57	125
3	74	57	125
3	75	57	125
3	76	57	125
3	77	57	125
3	78	57	125
3	79	57	125
3	80	57	125
3	81	57	125
3	82	57	125
3	83	57	125
3	84	57	125
3	85	57	125
3	86	57	125
3	87	57	125
3	88	57	125
3	89	57	125
3	90	57	125
3	91	57	125
3	92	57	125
3	93	57	125
3	94	57	125
3	95	57	125
3	96	57	125
3	97	57	125
3	98	57	125
3	99	57	125
3	100	57	125
3	101	55	129
3	102	55	129
3	103	55	129
3	104	55	129
3	105	55	129
3	106	55	129
3	107	55	129
3	108	55	129
3	109	55	129
3	110	55	129
3	111	55	129
3	112	55	129
3	113	55	129
3	114	55	129
3	115	55	129
3	116	55	129
3	117	55	129
3	118	55	129
3	119	55	129
3	120	55	129
3	121	55	129
3	122	51	143
3	123	51	143
3	124	51	143
3	125	51	143
3	126	51	143
3	127	51	143
3	128	51	143
3	129	51	143
3	130	51	143
3	131	49	149
3	132	49	149
3	133	49	149
3	134	49	149
3	135	49	149
3	136	49	149
3	137	49	149
3	138	49	149
3	139	49	149
3	140	49	149
3	141	49	149
3	142	49	149
3	143	49	149
3	144	49	149
3	145	49	149
3	146	49	149
3	147	49	149
3	148	49	149
3	149	45	167
3	150	45	167
3	151	45	167
3	152	45	167
3	153	45	167
3	154	45	167
3	155	45	167
3	156	45	167
3	157	43	173
3	158	43	173
3	159	43	173
3	160	43	173
3	161	43	173
3	162	43	173
3	163	43	173
3	164	43	173
3	165	43	173
3	166	43	173
3	167	43	173
3	168	43	173
3	169	43	173
3	170	43	173
3	171	43	173
3	172	43	173
3	173	43	173
3	174	43	173
3	175	41	187
3	176	41	187
3	177	41	187
3	178	39	193
3	179	39	193
3	180	39	193
3	181	39	193
3	182	39	193
3	183	39	193
3	184	39	193
3	185	39	193
3	186	39	193
3	187	39	193
3	188	39	193
3	189	39	193
3	190	39	193
3	191	39	193
3	192	39	193
3	193	39	193
3	194	39	195
3	195	39	195
3	196	39	195
3	197	39	197
3	198	39	199
3	199	39	199
3	200	39	199
3	201	39	201
3	202	39	201
3	203	39	201
3	204	39	201
3	205	39	201
3	206	39	201
3	207	39	201
3	208	39	201
3	209	39	201
3	210	39	201
3	211	39	201
3	212	39	201
3	213	39	201
3	214	41	211
3	215	41	211
3	216	41	211
3	217	41	211
3	218	41	211
3	219	41	211
3	220	41	211
3	221	41	211
3	222	41	211
3	223	41	211
3	224	43	223
3	225	43	225
3	226	43	225
3	227	43	225
3	228	43	225
3	229	43	225
3	230	43	225
3	231	43	225
3	232	43	225
3	233	43	225
3	234	43	225
3	235	43	225
3	236	43	225
3	237	43	225
3	238	43	225
3	239	43	225
3	240	43	225
3	241	43	225
3	242	43	225
3	243	43	225
3	244	43	225
3	245	43	225
3	246	43	225
3	247	43	225
3	248	43	225
3	249	43	225
3	250	43	225
3	251	43	225
3	252	43	225
3	253	43	225
3	254	43	225
3	255	43	225
3	256	43	225
3	257	43	225
3	258	43	225
3	259	43	225
3	260	43	225
3	261	43	225
3	262	43	225
3	263	43	225
3	264	43	225
3	265	43	225
3	266	43	225
3	267	45	227
3	268	45	227
3	269	45	227
3	270	45	227
3	271	45	227
3	272	45	227
3	273	45	227
3	274	45	227
3	275	45	227
3	276	45	227
3	277	45	227
3	278	45	227
3	279	45	227
3	280	45	227
3	281	45	227
3	282	45	227
3	283	45	227
3	284	45	227
3	285	45	227
3	286	45	227
3	287	45	227
3	288	45	227
3	289	45	227
3	290	45	227
3	291	45	227
3	292	45	227
3	293	45	227
3	294	45	227
3	295	45	227
3	296	45	227
3	297	45	227
3	298	45	227
3	299	45	227
3	300	45	227
3	301	45	227
3	302	45	227
3	303	45	227
3	304	45	227
3	305	45	227
3	306	45	227
3	307	45	227
3	308	45	227
3	309	45	227
3	310	45	227
3	311	45	227
3	312	45	227
3	313	45	227
3	314	45	227
3	315	45	227
3	316	45	227
3	317	45	227
3	318	45	227
3	319	45	227
3	320	45	227
3	321	45	227
3	322	45	227
3	323	45	227
3	324	45	227
3	325	45	227
3	326	45	227
3	327	45	227
3	328	45	227
3	329	45	227
3	330	45	227
3	331	45	227
3	332	45	227
3	333	45	227
3	334	45	227
3	335	45	227
3	336	45	227
3	337	45	227
3	338	45	227
3	339	45	227
3	340	45	227
3	341	45	227
3	342	45	227
3	343	45	227
3	344	45	227
3	345	45	227
3	346	45	227
3	347	45	227
3	348	45	227
3	349	45	227
3	350	45	227
3	351	45	227
3	352	45	227
3	353	45	227
3	354	45	227
3	355	45	227
3	356	45	227
3	357	45	227
3	358	63	121
4	0	63	121
4	1	63	121
4	2	63	121
4	3	63	121
4	4	63	121
4	5	63	121
4	6	63	121
4	7	63	121
4	8	59	123
4	9	59	123
4	10	59	123
4	11	59	123
4	12	59	123
4	13	59	123
4	14	59	123
4	15	59	123
4	16	59	123
4	17	59	123
4	18	59	123
4	19	59	123
4	20	59	123
4	21	59	123
4	22	59	123
4	23	59	123
4	24	59	123
4	25	59	123
4	26	59	123
4	27	59	123
4	28	59	123
4	29	59	123
4	30	59	123
4	31	59	123
4	32	59	123
4	33	59	123
4	34	59	123
4	35	59	123
4	36	59	123
4	37	59	123
4	38	59	123
4	39	59	123
4	40	59	123
4	41	59	123
4	42	59	123
4	43	59	123
4	44	59	123
4	45	59	123
4	46	59	123
4	47	59	123
4	48	59	123
4	49	59	123
4	50	59	123
4	51	59	123
4	52	59	123
4	53	59	123
4	54	59	123
4	55	59	123
4	56	59	123
4	57	59	123
4	58	59	123
4	59	59	123
4	60	59	123
4	61	59	123
4	62	59	123
4	63	59	123
4	64	59	123
4	65	59	123
4	66	59	123
4	67	59	123
4	68	59	123
4	69	59	123
4	70	57	125
4	71	57	125
4	72	57	125
4	73	57	125
4	74	57	125
4	75	57	125
4	76	57	125
4	77	57	125
4	78	57	125
4	79	57	125
4	80	57	125
4	81	57	125
4	82	57	125
4	83	57	125
4	84	57	125
4	85	57	125
4	86	57	125
4	87	57	125
4	88	57	125
4	89	57	125
4	90	57	125
4	91	57	125
4	92	57	125
4	93	57	125
4	94	57	125
4	95	57	125
4	96	57	125
4	97	57	125
4	98	57	125
4	99	57	125
4	100	57	125
4	101	55	129
4	102	55	129
4	103	55	129
4	104	55	129
4	105	55	129
4	106	55	129
4	107	55	129
4	108	55	129
4	109	55	129
4	110	55	129
4	111	55	129
4	112	55	129
4	113	55	129
4	114	55	129
4	115	55	129
4	116	55	129
4	117	55	129
4	118	55	129
4	119	55	129
4	120	55	129
4	121	55	129
4	122	55	129
4	123	51	143
4	124	51	143
4	125	51	143
4	126	51	143
4	127	51	143
4	128	51	143
4	129	51	143
4	130	51	143
4	131	49	149
4	132	49	149
4	133	49	149
4	134	49	149
4	135	49	149
4	136	49	149
4	137	49	149
4	138	49	149
4	139	49	149
4	140	49	149
4	141	49	149
4	142	49	149
4	143	49	149
4	144	49	149
4	145	49	149
4	146	49	149
4	147	49	149
4	148	49	149
4	149	45	167
4	150	45	167
4	151	45	167
4	152	45	167
4	153	45	167
4	154	45	167
4	155	45	167
4	156	45	167
4	157	43	173
4	158	43	173
4	159	43	173
4	160	43	173
4	161	43	173
4	162	43	173
4	163	43	173
4	164	43	173
4	165	43	173
4	166	43	173
4	167	43	173
4	168	43	173
4	169	43	173
4	170	43	173
4	171	43	173
4	172	43	173
4	173	43	173
4	174	43	173
4	175	41	187
4	176	41	187
4	177	41	187
4	178	41	187
4	179	39	193
4	180	39	193
4	181	39	193
4	182	39	193
4	183	39	193
4	184	39	193
4	185	39	193
4	186	39	193
4	187	39	193
4	188	39	193
4	189	39	193
4	190	39	193
4	191	39	193
4	192	39	193
4	193	39	193
4	194	39	195
4	195	39	195
4	196	39	195
4	197	39	197
4	198	39	199
4	199	39	199
4	200	39	199
4	201	39	201
4	202	39	201
4	203	39	201
4	204	39	201
4	205	39	201
4	206	39	201
4	207	39	201
4	208	39	201
4	209	39	201
4	210	39	201
4	211	39	201
4	212	39	201
4	213	39	201
4	214	41	211
4	215	41	211
4	216	41	211
4	217	41	211
4	218	41	211
4	219	41	211
4	220	41	211
4	221	41	211
4	222	41	211
4	223	41	211
4	224	43	223
4	225	43	225
4	226	43	225
4	227	43	225
4	228	43	225
4	229	43	225
4	230	43	225
4	231	43	225
4	232	43	225
4	233	43	225
4	234	43	225
4	235	43	225
4	236	43	225
4	237	43	225
4	238	43	225
4	239	43	225
4	240	43	225
4	241	43	225
4	242	43	225
4	243	43	225
4	244	43	225
4	245	43	225
4	246	43	225
4	247	43	225
4	248	43	225
4	249	43	225
4	250	43	225
4	251	43	225
4	252	43	225
4	253	43	225
4	254	43	225
4	255	43	225
4	256	43	225
4	257	43	225
4	258	43	225
4	259	43	225
4	260	43	225
4	261	43	225
4	262	43	225
4	263	43	225
4	264	43	225
4	265	43	225
4	266	45	227
4	267	45	227
4	268	45	227
4	269	45	227
4	270	45	227
4	271	45	227
4	272	45	227
4	273	45	227
4	274	45	227
4	275	45	227
4	276	45	227
4	277	45	227
4	278	45	227
4	279	45	227
4	280	45	227
4	281	45	227
4	282	45	227
4	283	45	227
4	284	45	227
4	285	45	227
4	286	45	227
4	287	45	227
4	288	45	227
4	289	45	227
4	290	45	227
4	291	45	227
4	292	45	227
4	293	45	227
4	294	45	227
4	295	45	227
4	296	45	227
4	297	45	227
4	298	45	227
4	299	45	227
4	300	45	227
4	301	45	227
4	302	45	227
4	303	45	227
4	304	45	227
4	305	45	227
4	306	45	227
4	307	45	227
4	308	45	227
4	309	45	227
4	310	45	227
4	311	45	227
4	312	45	227
4	313	45	227
