0	227	35	271
0	228	35	271
0	229	35	271
0	230	35	271
0	231	35	271
0	232	35	271
0	233	35	271
0	234	35	271
0	235	35	271
0	236	35	271
0	237	35	271
0	238	35	271
0	239	33	273
0	240	33	273
0	241	33	273
0	242	33	273
0	243	31	275
0	244	31	275
0	245	31	275
0	246	29	277
0	247	29	277
0	248	29	277
0	249	29	277
0	250	27	279
0	251	27	279
0	252	27	279
0	253	27	279
0	254	27	279
0	255	27	279
0	256	27	279
0	257	27	279
0	258	27	279
0	259	27	279
0	260	27	279
0	261	27	279
0	262	27	279
0	263	27	279
0	264	27	279
0	265	27	279
0	266	27	279
0	267	27	279
0	268	25	283
0	269	25	283
0	270	25	283
0	271	25	283
0	272	25	283
0	273	25	283
0	274	23	287
0	275	23	287
0	276	23	287
0	277	23	287
0	278	23	287
0	279	23	287
0	280	23	287
0	281	23	287
0	282	23	287
0	283	21	293
0	284	21	293
0	285	21	293
0	286	21	293
0	287	21	293
0	288	21	293
0	289	21	293
0	290	19	299
0	291	19	299
0	292	17	303
0	293	17	303
0	294	17	303
0	295	17	303
0	296	17	303
0	297	17	303
0	298	15	307
0	299	15	307
0	300	15	307
0	301	15	307
0	302	13	311
0	303	13	311
0	304	13	311
0	305	13	311
0	306	13	311
0	307	11	315
0	308	11	315
0	309	11	315
0	310	11	315
0	311	11	315
0	312	11	315
0	313	9	319
0	314	9	319
0	315	9	319
0	316	9	319
0	317	9	319
0	318	9	319
0	319	9	319
0	320	7	325
0	321	7	325
0	322	7	325
0	323	7	325
0	324	7	325
0	325	7	325
0	326	5	331
0	327	5	331
0	328	5	331
0	329	5	331
0	330	5	331
0	331	5	331
0	332	5	331
0	333	5	333
0	334	5	335
0	335	5	335
0	336	3	339
0	337	3	339
0	338	3	339
0	339	3	339
0	340	3	341
0	341	3	341
0	342	3	343
0	343	3	343
0	344	3	345
0	345	3	345
0	346	3	345
0	347	3	347
0	348	3	349
0	349	3	349
0	350	3	349
0	351	3	351
0	352	3	353
0	353	3	353
0	354	3	353
0	355	3	355
0	356	3	355
0	357	3	355
0	358	3	355
1	0	5	359
1	1	5	359
1	2	5	359
1	3	5	359
1	4	5	359
1	5	7	1
1	6	7	1
1	7	7	1
1	8	7	1
1	9	7	1
1	10	9	3
1	11	9	3
1	12	9	3
1	13	11	5
1	14	11	5
1	15	11	5
1	16	11	5
1	17	11	5
1	18	11	5
1	19	11	5
1	20	11	5
1	21	11	5
1	22	11	5
1	23	11	5
1	24	11	5
1	25	11	5
1	26	11	5
1	27	17	9
1	28	17	9
1	29	17	9
1	30	17	9
1	31	17	9
1	32	17	9
1	33	17	9
1	34	17	9
1	35	17	9
1	36	17	9
1	37	17	9
1	38	17	9
1	39	17	9
1	40	17	9
1	41	17	9
1	42	17	9
1	43	17	9
1	44	17	9
1	45	17	9
1	46	17	9
1	47	21	11
1	48	21	11
1	49	21	11
1	50	21	11
1	51	21	11
1	52	21	11
1	53	21	11
1	54	21	11
1	55	21	11
1	56	21	11
1	57	21	11
1	58	21	11
1	59	21	11
1	60	21	11
1	61	21	11
1	62	21	11
1	63	21	11
1	64	21	11
1	65	21	11
1	66	21	11
1	67	21	11
1	68	21	11
1	69	21	11
1	70	21	11
1	71	21	11
1	72	21	11
1	73	21	11
1	74	21	11
1	75	21	11
1	76	21	11
1	77	21	11
1	78	21	11
1	79	21	11
1	80	21	11
1	81	27	13
1	82	27	13
1	83	27	13
1	84	27	13
1	85	27	13
1	86	27	13
1	87	27	13
1	88	27	13
1	89	27	13
1	90	27	13
1	91	27	13
1	92	27	13
1	93	27	13
1	94	27	13
1	95	27	13
1	96	27	13
1	97	27	13
1	98	27	13
1	99	27	13
1	100	27	13
1	101	27	13
1	102	27	13
1	103	27	13
1	104	27	13
1	105	27	13
1	106	27	13
1	107	27	13
1	108	27	13
1	109	27	13
1	110	27	13
1	111	27	13
1	112	27	13
1	113	27	13
1	114	27	13
1	115	27	13
1	116	27	13
1	117	27	13
1	118	27	13
1	119	27	13
1	120	27	13
1	121	27	13
1	122	27	13
1	123	27	13
1	124	27	13
1	125	27	13
1	126	27	13
1	127	27	13
1	128	27	13
1	129	27	13
1	130	27	13
1	131	27	13
1	132	27	13
1	133	27	13
1	134	27	13
1	135	27	13
1	136	27	13
1	137	27	13
1	138	27	13
1	139	89	231
1	140	89	231
1	141	89	231
1	142	89	231
1	143	89	231
1	144	89	231
1	145	87	233
1	146	87	233
1	147	87	233
1	148	87	233
1	149	87	233
1	150	85	235
1	151	85	235
1	152	85	235
1	153	85	235
1	154	85	235
1	155	85	235
1	156	85	235
1	157	85	235
1	158	85	235
1	159	85	235
1	160	85	235
1	161	85	235
1	162	85	235
1	163	85	235
1	164	85	235
1	165	85	235
1	166	85	235
1	167	85	235
1	168	85	235
1	169	43	267
1	170	43	267
1	171	43	267
1	172	43	267
1	173	43	267
1	174	43	267
1	175	43	267
1	176	43	267
1	177	43	267
1	178	43	267
1	179	43	267
1	180	43	267
1	181	43	267
1	182	43	267
1	183	43	267
1	184	43	267
1	185	43	267
1	186	43	267
1	187	43	267
1	188	43	267
1	189	39	269
1	190	39	269
1	191	39	269
1	192	39	269
1	193	39	269
1	194	39	269
1	195	39	269
1	196	39	269
1	197	39	269
1	198	35	271
1	199	35	271
1	200	35	271
1	201	35	271
1	202	35	271
1	203	35	271
1	204	35	271
1	205	35	271
1	206	35	271
1	207	35	271
1	208	35	271
1	209	35	271
1	210	35	271
1	211	35	271
1	212	35	271
1	213	35	271
1	214	35	271
1	215	35	271
1	216	35	271
1	217	35	271
1	218	35	271
1	219	35	271
1	220	35	271
1	221	35	271
1	222	35	271
1	223	35	271
1	224	35	271
1	225	35	271
1	226	35	271
1	227	35	271
1	228	35	271
1	229	35	271
1	230	35	271
1	231	35	271
1	232	35	271
1	233	35	271
1	234	35	271
1	235	35	271
1	236	35	271
1	237	35	271
1	238	35	271
1	239	35	271
1	240	33	273
1	241	33	273
1	242	33	273
1	243	33	273
1	244	31	275
1	245	31	275
1	246	31	275
1	247	29	277
1	248	29	277
1	249	29	277
1	250	29	277
1	251	27	279
1	252	27	279
1	253	27	279
1	254	27	279
1	255	27	279
1	256	27	279
1	257	27	279
1	258	27	279
1	259	27	279
1	260	27	279
1	261	27	279
1	262	27	279
1	263	27	279
1	264	27	279
1	265	27	279
1	266	27	279
1	267	27	279
1	268	27	279
1	269	25	283
1	270	25	283
1	271	25	283
1	272	25	283
1	273	25	283
1	274	23	287
1	275	23	287
1	276	23	287
1	277	23	287
1	278	23	287
1	279	23	287
1	280	23	287
1	281	23	287
1	282	23	287
1	283	23	287
1	284	21	293
1	285	21	293
1	286	21	293
1	287	21	293
1	288	21	293
1	289	21	293
1	290	19	299
1	291	19	299
1	292	19	299
1	293	17	303
1	294	17	303
1	295	17	303
1	296	17	303
1	297	17	303
1	298	15	307
1	299	15	307
1	300	15	307
1	301	15	307
1	302	15	307
1	303	13	311
1	304	13	311
1	305	13	311
1	306	13	311
1	307	13	311
1	308	11	315
1	309	11	315
1	310	11	315
1	311	11	315
1	312	11	315
1	313	9	319
1	314	9	319
1	315	9	319
1	316	9	319
1	317	9	319
1	318	9	319
1	319	9	319
1	320	7	325
1	321	7	325
1	322	7	325
1	323	7	325
1	324	7	325
1	325	7	325
1	326	7	327
1	327	5	331
1	328	5	331
1	329	5	331
1	330	5	331
1	331	5	331
1	332	5	331
1	333	5	333
1	334	5	335
1	335	5	335
1	336	3	339
1	337	3	339
1	338	3	339
1	339	3	339
1	340	3	341
1	341	3	341
1	342	3	343
1	343	3	343
1	344	3	345
1	345	3	345
1	346	3	345
1	347	3	347
1	348	3	349
1	349	3	349
1	350	3	349
1	351	3	351
1	352	3	353
1	353	3	353
1	354	3	353
1	355	3	355
1	356	3	355
1	357	3	355
1	358	3	355
2	0	5	359
2	1	5	359
2	2	5	359
2	3	5	359
2	4	7	1
2	5	7	1
2	6	7	1
2	7	7	1
2	8	7	1
2	9	9	3
2	10	9	3
2	11	9	3
2	12	11	5
2	13	11	5
2	14	11	5
2	15	11	5
2	16	11	5
2	17	11	5
2	18	11	5
2	19	11	5
2	20	11	5
2	21	11	5
2	22	11	5
2	23	11	5
2	24	11	5
2	25	11	5
2	26	17	9
2	27	17	9
2	28	17	9
2	29	17	9
2	30	17	9
2	31	17	9
2	32	17	9
2	33	17	9
2	34	17	9
2	35	17	9
2	36	17	9
2	37	17	9
2	38	17	9
2	39	17	9
2	40	17	9
2	41	17	9
2	42	17	9
2	43	17	9
2	44	17	9
2	45	21	11
2	46	21	11
2	47	21	11
2	48	21	11
2	49	21	11
2	50	21	11
2	51	21	11
2	52	21	11
2	53	21	11
2	54	21	11
2	55	21	11
2	56	21	11
2	57	21	11
2	58	21	11
2	59	21	11
2	60	21	11
2	61	21	11
2	62	21	11
2	63	21	11
2	64	21	11
2	65	21	11
2	66	21	11
2	67	21	11
2	68	21	11
2	69	21	11
2	70	21	11
2	71	21	11
2	72	21	11
2	73	21	11
2	74	21	11
2	75	21	11
2	76	21	11
2	77	21	11
2	78	27	13
2	79	27	13
2	80	27	13
2	81	27	13
2	82	27	13
2	83	27	13
2	84	27	13
2	85	27	13
2	86	27	13
2	87	27	13
2	88	27	13
2	89	27	13
2	90	27	13
2	91	27	13
2	92	27	13
2	93	27	13
2	94	27	13
2	95	27	13
2	96	27	13
2	97	27	13
2	98	27	13
2	99	27	13
2	100	27	13
2	101	27	13
2	102	27	13
2	103	27	13
2	104	27	13
2	105	27	13
2	106	27	13
2	107	27	13
2	108	27	13
2	109	27	13
2	110	27	13
2	111	27	13
2	112	27	13
2	113	27	13
2	114	27	13
2	115	27	13
2	116	27	13
2	117	27	13
2	118	27	13
2	119	27	13
2	120	27	13
2	121	27	13
2	122	27	13
2	123	27	13
2	124	27	13
2	125	27	13
2	126	27	13
2	127	27	13
2	128	27	13
2	129	27	13
2	130	27	13
2	131	27	13
2	132	27	13
2	133	27	13
2	134	27	13
2	135	27	13
2	136	27	13
2	137	27	13
2	138	89	231
2	139	89	231
2	140	89	231
2	141	89	231
2	142	89	231
2	143	89	231
2	144	89	231
2	145	89	231
2	146	87	233
2	147	87	233
2	148	87	233
2	149	87	233
2	150	87	233
2	151	85	235
2	152	85	235
2	153	85	235
2	154	85	235
2	155	85	235
2	156	85	235
2	157	85	235
2	158	85	235
2	159	85	235
2	160	85	235
2	161	85	235
2	162	85	235
2	163	85	235
2	164	85	235
2	165	85	235
2	166	85	235
2	167	85	235
2	168	85	235
2	169	85	235
2	170	43	267
2	171	43	267
2	172	43	267
2	173	43	267
2	174	43	267
2	175	43	267
2	176	43	267
2	177	43	267
2	178	43	267
2	179	43	267
2	180	43	267
2	181	43	267
2	182	43	267
2	183	43	267
2	184	43	267
2	185	43	267
2	186	43	267
2	187	43	267
2	188	43	267
2	189	43	267
2	190	43	267
2	191	39	269
2	192	39	269
2	193	39	269
2	194	39	269
2	195	39	269
2	196	39	269
2	197	39	269
2	198	39	269
2	199	39	269
2	200	35	271
2	201	35	271
2	202	35	271
2	203	35	271
2	204	35	271
2	205	35	271
2	206	35	271
2	207	35	271
2	208	35	271
2	209	35	271
2	210	35	271
2	211	35	271
2	212	35	271
2	213	35	271
2	214	35	271
2	215	35	271
2	216	35	271
2	217	35	271
2	218	35	271
2	219	35	271
2	220	35	271
2	221	35	271
2	222	35	271
2	223	35	271
2	224	35	271
2	225	35	271
2	226	35	271
2	227	35	271
2	228	35	271
2	229	35	271
2	230	35	271
2	231	35	271
2	232	35	271
2	233	35	271
2	234	35	271
2	235	35	271
2	236	35	271
2	237	35	271
2	238	35	271
2	239	35	271
2	240	35	271
2	241	33	273
2	242	33	273
2	243	33	273
2	244	33	273
2	245	31	275
2	246	31	275
2	247	31	275
2	248	29	277
2	249	29	277
2	250	29	277
2	251	29	277
2	252	27	279
2	253	27	279
2	254	27	279
2	255	27	279
2	256	27	279
2	257	27	279
2	258	27	279
2	259	27	279
2	260	27	279
2	261	27	279
2	262	27	279
2	263	27	279
2	264	27	279
2	265	27	279
2	266	27	279
2	267	27	279
2	268	27	279
2	269	25	283
2	270	25	283
2	271	25	283
2	272	25	283
2	273	25	283
2	274	25	283
2	275	23	287
2	276	23	287
2	277	23	287
2	278	23	287
2	279	23	287
2	280	23	287
2	281	23	287
2	282	23	287
2	283	23	287
2	284	21	293
2	285	21	293
2	286	21	293
2	287	21	293
2	288	21	293
2	289	21	293
2	290	21	293
2	291	19	299
2	292	19	299
2	293	17	303
2	294	17	303
2	295	17	303
2	296	17	303
2	297	17	303
2	298	17	303
2	299	15	307
2	300	15	307
2	301	15	307
2	302	15	307
2	303	13	311
2	304	13	311
2	305	13	311
2	306	13	311
2	307	13	311
2	308	11	315
2	309	11	315
2	310	11	315
2	311	11	315
2	312	11	315
2	313	11	315
2	314	9	319
2	315	9	319
2	316	9	319
2	317	9	319
2	318	9	319
2	319	9	319
2	320	7	325
2	321	7	325
2	322	7	325
2	323	7	325
2	324	7	325
2	325	7	325
2	326	7	327
2	327	5	331
2	328	5	331
2	329	5	331
2	330	5	331
2	331	5	331
2	332	5	331
2	333	5	333
2	334	5	335
2	335	5	335
2	336	5	337
2	337	3	339
2	356	3	355
2	357	3	355
2	358	3	355
3	0	5	359
3	1	5	359
3	2	5	359
3	3	7	1
3	4	7	1
3	5	7	1
3	6	7	1
3	7	7	1
3	8	9	3
3	9	9	3
3	10	9	3
3	11	11	5
3	12	11	5
3	13	11	5
3	14	11	5
3	15	11	5
3	16	11	5
3	17	11	5
3	18	11	5
3	19	11	5
3	20	11	5
3	21	11	5
3	22	11	5
3	23	11	5
3	24	17	9
3	25	17	9
3	26	17	9
3	27	17	9
3	28	17	9
3	29	17	9
3	30	17	9
3	31	17	9
3	32	17	9
3	33	17	9
3	34	17	9
3	35	17	9
3	36	17	9
3	37	17	9
3	38	17	9
3	39	17	9
3	40	17	9
3	41	17	9
3	42	17	9
3	43	21	11
3	44	21	11
3	45	21	11
3	46	21	11
3	47	21	11
3	48	21	11
3	49	21	11
3	50	21	11
3	51	21	11
3	52	21	11
3	53	21	11
3	54	21	11
3	55	21	11
3	56	21	11
3	57	21	11
3	58	21	11
3	59	21	11
3	60	21	11
3	61	21	11
3	62	21	11
3	63	21	11
3	64	21	11
3	65	21	11
3	66	21	11
3	67	21	11
3	68	21	11
3	69	21	11
3	70	21	11
3	71	21	11
3	72	21	11
3	73	21	11
3	74	21	11
3	75	27	13
3	76	27	13
3	77	27	13
3	78	27	13
3	79	27	13
3	80	27	13
3	81	27	13
3	82	27	13
3	83	27	13
3	84	27	13
3	85	27	13
3	86	27	13
3	87	27	13
3	88	27	13
3	89	27	13
3	90	27	13
3	91	27	13
3	92	27	13
3	93	27	13
3	94	27	13
3	95	27	13
3	96	27	13
3	97	27	13
3	98	27	13
3	99	27	13
3	100	27	13
3	101	27	13
3	102	27	13
3	103	27	13
3	104	27	13
3	105	27	13
3	106	27	13
3	107	27	13
3	108	27	13
3	109	27	13
3	110	27	13
3	111	27	13
3	112	27	13
3	113	27	13
3	114	27	13
3	115	27	13
3	116	27	13
3	117	27	13
3	118	27	13
3	119	27	13
3	120	27	13
3	121	27	13
3	122	27	13
3	123	27	13
3	124	27	13
3	125	27	13
3	126	27	13
3	127	27	13
3	128	27	13
3	129	27	13
3	130	27	13
3	131	27	13
3	132	27	13
3	133	27	13
3	134	27	13
3	135	27	13
3	136	27	13
3	137	27	13
3	138	89	231
3	139	89	231
3	140	89	231
3	141	89	231
3	142	89	231
3	143	89	231
3	144	89	231
3	145	89	231
3	146	89	231
3	147	87	233
3	148	87	233
3	149	87	233
3	150	87	233
3	151	87	233
3	152	85	235
3	153	85	235
3	154	85	235
3	155	85	235
3	156	85	235
3	157	85	235
3	158	85	235
3	159	85	235
3	160	85	235
3	161	85	235
3	162	85	235
3	163	85	235
3	164	85	235
3	165	85	235
3	166	85	235
3	167	85	235
3	168	85	235
3	169	85	235
3	170	85	235
3	171	43	267
3	172	43	267
3	173	43	267
3	174	43	267
3	175	43	267
3	176	43	267
3	177	43	267
3	178	43	267
3	179	43	267
3	180	43	267
3	181	43	267
3	182	43	267
3	183	43	267
3	184	43	267
3	185	43	267
3	186	43	267
3	187	43	267
3	188	43	267
3	189	43	267
3	190	43	267
3	191	43	267
3	192	43	267
3	193	39	269
3	194	39	269
3	195	39	269
3	196	39	269
3	197	39	269
3	198	39	269
3	199	39	269
3	200	39	269
3	201	39	269
3	202	35	271
3	203	35	271
3	204	35	271
3	205	35	271
3	206	35	271
3	207	35	271
3	208	35	271
3	209	35	271
3	210	35	271
3	211	35	271
3	212	35	271
3	213	35	271
3	214	35	271
3	215	35	271
3	216	35	271
3	217	35	271
3	218	35	271
3	219	35	271
3	220	35	271
3	221	35	271
3	222	35	271
3	223	35	271
3	224	35	271
3	225	35	271
3	226	35	271
3	227	35	271
3	228	35	271
3	229	35	271
3	230	35	271
3	231	35	271
3	232	35	271
3	233	35	271
3	234	35	271
3	235	35	271
3	236	35	271
3	237	35	271
3	238	35	271
3	239	35	271
3	240	35	271
3	241	35	271
3	242	33	273
3	243	33	273
3	244	33	273
3	245	33	273
3	246	31	275
3	247	31	275
3	248	31	275
3	249	29	277
3	250	29	277
3	251	29	277
3	252	29	277
3	253	27	279
3	254	27	279
3	255	27	279
3	256	27	279
3	257	27	279
3	258	27	279
3	259	27	279
3	260	27	279
3	261	27	279
3	262	27	279
3	263	27	279
3	264	27	279
3	265	27	279
3	266	27	279
3	267	27	279
3	268	27	279
3	269	27	279
3	270	25	283
3	271	25	283
3	272	25	283
3	273	25	283
3	274	25	283
3	275	23	287
3	276	23	287
3	277	23	287
3	278	23	287
3	279	23	287
3	280	23	287
3	281	23	287
3	282	23	287
3	283	23	287
3	284	21	293
3	285	21	293
3	286	21	293
3	287	21	293
3	288	21	293
3	289	21	293
3	290	21	293
3	291	19	299
3	292	19	299
3	293	19	299
3	294	17	303
3	295	17	303
3	296	17	303
3	297	17	303
3	298	17	303
3	299	15	307
3	300	15	307
3	301	15	307
3	302	15	307
3	303	15	307
3	304	13	311
3	305	13	311
3	306	13	311
3	307	13	311
3	308	13	311
3	309	11	315
3	310	11	315
3	311	11	315
3	312	11	315
3	313	11	315
3	314	9	319
3	315	9	319
3	316	9	319
3	317	9	319
3	318	9	319
3	319	9	319
3	320	9	319
3	321	7	325
3	322	7	325
3	323	7	325
3	324	7	325
3	325	7	325
3	326	7	327
3	327	7	327
3	328	5	331
3	329	5	331
3	330	5	331
3	331	5	331
3	332	5	331
3	333	5	333
3	334	5	335
3	335	5	335
3	336	5	337
3	337	5	337
3	356	3	355
3	357	3	355
3	358	5	359
4	0	5	359
4	1	5	359
4	2	7	1
4	3	7	1
4	4	7	1
4	5	7	1
4	6	7	1
4	7	9	3
4	8	9	3
4	9	9	3
4	10	11	5
4	11	11	5
4	12	11	5
4	13	11	5
4	14	11	5
4	15	11	5
4	16	11	5
4	17	11	5
4	18	11	5
4	19	11	5
4	20	11	5
4	21	11	5
4	22	11	5
4	23	17	9
4	24	17	9
4	25	17	9
4	26	17	9
4	27	17	9
4	28	17	9
4	29	17	9
4	30	17	9
4	31	17	9
4	32	17	9
4	33	17	9
4	34	17	9
4	35	17	9
4	36	17	9
4	37	17	9
4	38	17	9
4	39	17	9
4	40	17	9
4	41	21	11
4	42	21	11
4	43	21	11
4	44	21	11
4	45	21	11
4	46	21	11
4	47	21	11
4	48	21	11
4	49	21	11
4	50	21	11
4	51	21	11
4	52	21	11
4	53	21	11
4	54	21	11
4	55	21	11
4	56	21	11
4	57	21	11
4	58	21	11
4	59	21	11
4	60	21	11
4	61	21	11
4	62	21	11
4	63	21	11
4	64	21	11
4	65	21	11
4	66	21	11
4	67	21	11
4	68	21	11
4	69	21	11
4	70	21	11
4	71	21	11
4	72	27	13
4	73	27	13
4	74	27	13
4	75	27	13
4	76	27	13
4	77	27	13
4	78	27	13
4	79	27	13
4	80	27	13
4	81	27	13
4	82	27	13
4	83	27	13
4	84	27	13
4	85	27	13
4	86	27	13
4	87	27	13
4	88	27	13
4	89	27	13
4	90	27	13
4	91	27	13
4	92	27	13
4	93	27	13
4	94	27	13
4	95	27	13
4	96	27	13
4	97	27	13
4	98	27	13
4	99	27	13
4	100	27	13
4	101	27	13
4	102	27	13
4	103	27	13
4	104	27	13
4	105	27	13
4	106	27	13
4	107	27	13
4	108	27	13
4	109	27	13
4	110	27	13
4	111	27	13
4	112	27	13
4	113	27	13
4	114	27	13
4	115	27	13
4	116	27	13
4	117	27	13
4	118	27	13
4	119	27	13
4	120	27	13
4	121	27	13
4	122	27	13
4	123	27	13
4	124	27	13
4	125	27	13
4	126	27	13
4	127	27	13
4	128	27	13
4	129	27	13
4	130	27	13
4	131	27	13
4	132	27	13
4	133	27	13
4	134	27	13
4	135	27	13
4	136	27	13
4	137	27	13
4	138	89	231
4	139	89	231
4	140	89	231
4	141	89	231
4	142	89	231
4	143	89	231
4	144	89	231
4	145	89	231
4	146	89	231
4	147	89	231
4	148	87	233
4	149	87	233
4	150	87	233
4	151	87	233
4	152	87	233
4	153	85	235
4	154	85	235
4	155	85	235
4	156	85	235
4	157	85	235
4	158	85	235
4	159	85	235
4	160	85	235
4	161	85	235
4	162	85	235
4	163	85	235
4	164	85	235
4	165	85	235
4	166	85	235
4	167	85	235
4	168	85	235
4	169	85	235
4	170	85	235
4	171	85	235
4	172	85	235
4	173	43	267
4	174	43	267
4	175	43	267
4	176	43	267
4	177	43	267
4	178	43	267
4	179	43	267
4	180	43	267
4	181	43	267
4	182	43	267
4	183	43	267
4	184	43	267
4	185	43	267
4	186	43	267
4	187	43	267
4	188	43	267
4	189	43	267
4	190	43	267
4	191	43	267
4	192	43	267
4	193	43	267
4	194	43	267
4	195	39	269
4	196	39	269
4	197	39	269
4	198	39	269
4	199	39	269
4	200	39	269
4	201	39	269
4	202	39	269
4	203	39	269
4	204	35	271
4	205	35	271
4	206	35	271
4	207	35	271
4	208	35	271
4	209	35	271
4	210	35	271
4	211	35	271
4	212	35	271
4	213	35	271
4	214	35	271
4	215	35	271
4	216	35	271
4	217	35	271
4	218	35	271
4	219	35	271
4	220	35	271
4	221	35	271
4	222	35	271
4	223	35	271
4	224	35	271
4	225	35	271
4	226	35	271
4	227	35	271
4	228	35	271
4	229	35	271
4	230	35	271
4	231	35	271
4	232	35	271
4	233	35	271
4	234	35	271
4	235	35	271
4	236	35	271
4	237	35	271
4	238	35	271
4	239	35	271
4	240	35	271
4	241	35	271
4	242	35	271
4	243	33	273
4	244	33	273
4	245	33	273
4	246	33	273
4	247	31	275
4	248	31	275
4	249	31	275
4	250	29	277
4	251	29	277
4	252	29	277
4	253	29	277
4	254	27	279
4	255	27	279
4	256	27	279
4	257	27	279
4	258	27	279
4	259	27	279
4	260	27	279
4	261	27	279
4	262	27	279
4	263	27	279
4	264	27	279
4	265	27	279
4	266	27	279
4	267	27	279
4	268	27	279
4	269	27	279
4	270	25	283
4	271	25	283
4	272	25	283
4	273	25	283
4	274	25	283
4	275	25	283
4	276	23	287
4	277	23	287
4	278	23	287
4	279	23	287
4	280	23	287
4	281	23	287
4	282	23	287
4	283	23	287
4	284	23	287
4	285	21	293
4	286	21	293
4	287	21	293
4	288	21	293
4	289	21	293
4	290	21	293
4	291	19	299
4	292	19	299
4	293	19	299
4	294	17	303
4	295	17	303
4	296	17	303
4	297	17	303
4	298	17	303
4	299	17	303
4	300	15	307
4	301	15	307
4	302	15	307
4	303	15	307
4	304	13	311
4	305	13	311
4	306	13	311
4	307	13	311
4	308	13	311
4	309	11	315
4	310	11	315
4	311	11	315
4	312	11	315
4	313	11	315
4	314	11	315
4	315	9	319
4	316	9	319
4	317	9	319
4	318	9	319
4	319	9	319
4	320	9	319
4	321	7	325
4	322	7	325
4	323	7	325
4	324	7	325
4	325	7	325
4	326	7	327
4	327	7	327
4	328	5	331
4	329	5	331
5	0	5	359
5	1	7	1
5	2	7	1
5	3	7	1
5	4	7	1
5	5	7	1
5	6	9	3
5	7	9	3
5	8	9	3
5	9	11	5
5	10	11	5
5	11	11	5
5	12	11	5
5	13	11	5
5	14	11	5
5	15	11	5
5	16	11	5
5	17	11	5
5	18	11	5
5	19	11	5
