0	161	79	173
0	162	79	173
0	163	77	183
0	164	77	183
0	165	77	183
0	166	77	183
0	167	77	183
0	168	77	183
0	169	77	183
0	170	77	183
0	171	77	183
0	172	77	183
0	173	77	183
0	174	77	183
0	175	77	183
0	176	77	183
0	177	77	183
0	178	77	183
0	179	77	183
0	180	77	183
0	181	77	183
0	182	77	183
0	183	77	183
0	184	77	183
0	185	77	185
0	186	77	187
0	187	77	187
0	188	77	187
0	189	77	187
0	190	77	187
0	191	77	187
0	192	77	187
0	193	77	187
0	194	77	187
0	195	77	187
0	196	77	187
0	197	77	187
0	198	77	187
0	199	77	187
0	200	77	187
0	201	77	187
0	202	77	187
0	203	77	187
0	204	77	187
0	205	77	187
0	206	77	187
0	207	77	187
0	208	77	187
0	209	77	187
0	210	77	187
0	211	77	187
0	212	77	187
0	213	77	187
0	214	77	187
0	215	77	187
0	216	77	187
0	217	79	193
0	218	79	193
0	219	79	193
0	220	79	193
0	221	79	193
0	222	79	193
0	223	79	193
0	224	79	193
0	225	79	193
0	226	79	193
0	227	79	193
0	228	79	193
0	229	79	193
0	230	79	193
0	231	87	239
0	232	87	239
0	233	87	239
0	234	87	239
0	235	87	239
0	236	87	239
0	237	87	239
0	238	87	239
0	239	87	239
0	240	87	241
0	241	87	241
0	242	87	243
0	243	87	243
0	244	87	243
0	245	87	245
0	246	87	245
0	247	87	247
0	248	87	247
0	249	87	249
0	250	87	251
0	251	87	251
0	252	87	253
0	253	87	253
0	254	87	253
0	255	87	253
0	256	87	253
0	257	87	253
0	258	87	253
0	259	87	253
0	260	87	253
0	261	87	253
0	262	87	253
0	263	87	253
0	264	87	253
0	265	87	253
0	266	87	253
0	267	87	253
0	268	87	253
0	269	87	253
0	270	87	253
0	271	87	253
0	272	87	253
0	273	87	253
0	274	87	253
0	275	87	253
0	276	87	253
0	277	87	253
0	278	87	253
0	279	87	253
0	280	87	253
0	281	87	307
0	282	87	307
0	283	87	307
0	284	87	307
0	285	87	307
0	286	87	307
0	287	87	307
0	288	87	307
0	289	87	307
0	290	87	307
0	291	87	307
0	292	87	307
0	293	87	307
0	294	83	323
0	295	83	323
0	296	83	323
0	297	83	323
0	298	83	323
0	299	81	329
0	300	81	329
0	301	81	329
0	302	81	329
0	303	81	329
0	304	81	329
0	305	81	329
0	306	81	329
0	307	81	329
0	308	81	329
0	309	81	329
0	310	81	329
0	311	81	329
0	312	81	329
0	313	81	329
0	314	81	329
0	315	81	329
0	316	81	329
0	317	81	329
0	318	81	329
0	319	79	339
0	320	79	339
0	321	79	339
0	322	79	339
0	323	79	339
0	324	79	339
0	325	79	339
0	326	79	339
0	327	79	339
0	328	79	339
0	329	79	339
0	330	79	339
0	331	79	339
0	332	79	339
0	333	79	339
0	334	79	339
0	335	79	339
0	336	79	339
0	337	79	339
0	338	79	339
0	339	79	339
0	340	79	341
0	341	79	341
0	342	79	343
0	343	79	343
0	344	79	345
0	345	79	345
0	346	79	345
0	347	79	345
0	348	79	345
0	349	79	345
0	350	79	345
0	351	79	345
0	352	79	345
0	353	79	345
0	354	79	345
0	355	79	345
0	356	79	345
0	357	79	345
0	358	79	345
1	0	79	345
1	1	79	345
1	2	79	345
1	3	79	345
1	4	79	345
1	5	79	345
1	6	81	355
1	7	81	355
1	8	81	355
1	9	81	355
1	10	81	355
1	11	81	355
1	12	81	355
1	13	81	355
1	14	81	355
1	15	81	355
1	16	81	355
1	17	81	355
1	18	81	355
1	19	81	355
1	20	81	355
1	21	81	355
1	22	81	355
1	23	81	355
1	24	81	355
1	25	81	355
1	26	81	355
1	27	81	355
1	28	81	355
1	29	81	355
1	30	81	355
1	31	81	355
1	32	81	355
1	33	81	355
1	34	81	355
1	35	81	355
1	36	81	355
1	37	81	355
1	38	83	359
1	39	83	359
1	40	83	359
1	41	83	359
1	42	83	359
1	43	83	359
1	44	83	359
1	45	83	359
1	46	83	359
1	47	83	359
1	48	83	359
1	49	83	359
1	50	83	359
1	51	83	359
1	52	83	359
1	53	83	359
1	54	83	359
1	55	83	359
1	56	83	359
1	57	83	359
1	58	83	359
1	59	83	359
1	60	83	359
1	61	83	359
1	62	83	359
1	63	83	359
1	64	83	359
1	65	83	359
1	66	83	359
1	67	83	359
1	68	83	359
1	69	83	359
1	70	83	359
1	71	83	359
1	72	83	359
1	73	83	359
1	74	83	359
1	75	83	359
1	76	83	359
1	77	83	359
1	78	83	359
1	79	83	359
1	80	83	359
1	81	83	163
1	82	83	163
1	83	83	163
1	84	83	163
1	85	83	163
1	86	83	163
1	87	83	163
1	88	83	163
1	89	83	163
1	90	83	163
1	91	83	163
1	92	83	163
1	93	83	163
1	94	83	163
1	95	83	163
1	96	83	163
1	97	83	163
1	98	83	163
1	99	83	163
1	100	83	163
1	101	83	163
1	102	83	163
1	103	83	163
1	104	83	163
1	105	83	163
1	106	83	163
1	107	83	163
1	108	83	163
1	109	83	163
1	110	83	163
1	111	83	163
1	112	83	163
1	113	83	163
1	114	83	163
1	115	83	163
1	116	83	163
1	117	83	163
1	118	83	163
1	119	83	163
1	120	83	163
1	121	83	163
1	122	83	163
1	123	83	163
1	124	83	163
1	125	81	167
1	126	81	167
1	127	81	167
1	128	81	167
1	129	81	167
1	130	81	167
1	131	81	167
1	132	81	167
1	133	81	167
1	134	81	167
1	135	81	167
1	136	81	167
1	137	81	167
1	138	81	167
1	139	81	167
1	140	81	167
1	141	81	167
1	142	81	167
1	143	81	167
1	144	79	173
1	145	79	173
1	146	79	173
1	147	79	173
1	148	79	173
1	149	79	173
1	150	79	173
1	151	79	173
1	152	79	173
1	153	79	173
1	154	79	173
1	155	79	173
1	156	79	173
1	157	79	173
1	158	79	173
1	159	79	173
1	160	79	173
1	161	79	173
1	162	79	173
1	163	77	183
1	164	77	183
1	165	77	183
1	166	77	183
1	167	77	183
1	168	77	183
1	169	77	183
1	170	77	183
1	171	77	183
1	172	77	183
1	173	77	183
1	174	77	183
1	175	77	183
1	176	77	183
1	177	77	183
1	178	77	183
1	179	77	183
1	180	77	183
1	181	77	183
1	182	77	183
1	183	77	183
1	184	77	183
1	185	77	185
1	186	77	187
1	187	77	187
1	188	77	187
1	189	77	187
1	190	77	187
1	191	77	187
1	192	77	187
1	193	77	187
1	194	77	187
1	195	77	187
1	196	77	187
1	197	77	187
1	198	77	187
1	199	77	187
1	200	77	187
1	201	77	187
1	202	77	187
1	203	77	187
1	204	77	187
1	205	77	187
1	206	77	187
1	207	77	187
1	208	77	187
1	209	77	187
1	210	77	187
1	211	77	187
1	212	77	187
1	213	77	187
1	214	77	187
1	215	77	187
1	216	79	193
1	217	79	193
1	218	79	193
1	219	79	193
1	220	79	193
1	221	79	193
1	222	79	193
1	223	79	193
1	224	79	193
1	225	79	193
1	226	79	193
1	227	79	193
1	228	79	193
1	229	79	193
1	230	79	193
1	231	87	239
1	232	87	239
1	233	87	239
1	234	87	239
1	235	87	239
1	236	87	239
1	237	87	239
1	238	87	239
1	239	87	239
1	240	87	241
1	241	87	241
1	242	87	243
1	243	87	243
1	244	87	243
1	245	87	245
1	246	87	245
1	247	87	247
1	248	87	247
1	249	87	249
1	250	87	251
1	251	87	251
1	252	87	253
1	253	87	253
1	254	87	253
1	255	87	253
1	256	87	253
1	257	87	253
1	258	87	253
1	259	87	253
1	260	87	253
1	261	87	253
1	262	87	253
1	263	87	253
1	264	87	253
1	265	87	253
1	266	87	253
1	267	87	253
1	268	87	253
1	269	87	253
1	270	87	253
1	271	87	253
1	272	87	253
1	273	87	253
1	274	87	253
1	275	87	253
1	276	87	253
1	277	87	253
1	278	87	253
1	279	87	253
1	280	87	253
1	281	87	307
1	282	87	307
1	283	87	307
1	284	87	307
1	285	87	307
1	286	87	307
1	287	87	307
1	288	87	307
1	289	87	307
1	290	87	307
1	291	87	307
1	292	87	307
1	293	87	307
1	294	83	323
1	295	83	323
1	296	83	323
1	297	83	323
1	298	83	323
1	299	81	329
1	300	81	329
1	301	81	329
1	302	81	329
1	303	81	329
1	304	81	329
1	305	81	329
1	306	81	329
1	307	81	329
1	308	81	329
1	309	81	329
1	310	81	329
1	311	81	329
1	312	81	329
1	313	81	329
1	314	81	329
1	315	81	329
1	316	81	329
1	317	81	329
1	318	81	329
1	319	79	339
1	320	79	339
1	321	79	339
1	322	79	339
1	323	79	339
1	324	79	339
1	325	79	339
1	326	79	339
1	327	79	339
1	328	79	339
1	329	79	339
1	330	79	339
1	331	79	339
1	332	79	339
1	333	79	339
1	334	79	339
1	335	79	339
1	336	79	339
1	337	79	339
1	338	79	339
1	339	79	339
1	340	79	341
1	341	79	341
1	342	79	343
1	343	79	343
1	344	79	345
1	345	79	345
1	346	79	345
1	347	79	345
1	348	79	345
1	349	79	345
1	350	79	345
1	351	79	345
1	352	79	345
1	353	79	345
1	354	79	345
1	355	79	345
1	356	79	345
1	357	79	345
1	358	79	345
2	0	79	345
2	1	79	345
2	2	79	345
2	3	79	345
2	4	79	345
2	5	79	345
2	6	81	355
2	7	81	355
2	8	81	355
2	9	81	355
2	10	81	355
2	11	81	355
2	12	81	355
2	13	81	355
2	14	81	355
2	15	81	355
2	16	81	355
2	17	81	355
2	18	81	355
2	19	81	355
2	20	81	355
2	21	81	355
2	22	81	355
2	23	81	355
2	24	81	355
2	25	81	355
2	26	81	355
2	27	81	355
2	28	81	355
2	29	81	355
2	30	81	355
2	31	81	355
2	32	81	355
2	33	81	355
2	34	81	355
2	35	81	355
2	36	81	355
2	37	83	359
2	38	83	359
2	39	83	359
2	40	83	359
2	41	83	359
2	42	83	359
2	43	83	359
2	44	83	359
2	45	83	359
2	46	83	359
2	47	83	359
2	48	83	359
2	49	83	359
2	50	83	359
2	51	83	359
2	52	83	359
2	53	83	359
2	54	83	359
2	55	83	359
2	56	83	359
2	57	83	359
2	58	83	359
2	59	83	359
2	60	83	359
2	61	83	359
2	62	83	359
2	63	83	359
2	64	83	359
2	65	83	359
2	66	83	359
2	67	83	359
2	68	83	359
2	69	83	359
2	70	83	359
2	71	83	359
2	72	83	359
2	73	83	359
2	74	83	359
2	75	83	359
2	76	83	359
2	77	83	359
2	78	83	359
2	79	83	359
2	80	83	359
2	81	83	163
2	82	83	163
2	83	83	163
2	84	83	163
2	85	83	163
2	86	83	163
2	87	83	163
2	88	83	163
2	89	83	163
2	90	83	163
2	91	83	163
2	92	83	163
2	93	83	163
2	94	83	163
2	95	83	163
2	96	83	163
2	97	83	163
2	98	83	163
2	99	83	163
2	100	83	163
2	101	83	163
2	102	83	163
2	103	83	163
2	104	83	163
2	105	83	163
2	106	83	163
2	107	83	163
2	108	83	163
2	109	83	163
2	110	83	163
2	111	83	163
2	112	83	163
2	113	83	163
2	114	83	163
2	115	83	163
2	116	83	163
2	117	83	163
2	118	83	163
2	119	83	163
2	120	83	163
2	121	83	163
2	122	83	163
2	123	83	163
2	124	83	163
2	125	83	163
2	126	81	167
2	127	81	167
2	128	81	167
2	129	81	167
2	130	81	167
2	131	81	167
2	132	81	167
2	133	81	167
2	134	81	167
2	135	81	167
2	136	81	167
2	137	81	167
2	138	81	167
2	139	81	167
2	140	81	167
2	141	81	167
2	142	81	167
2	143	81	167
2	144	79	173
2	145	79	173
2	146	79	173
2	147	79	173
2	148	79	173
2	149	79	173
2	150	79	173
2	151	79	173
2	152	79	173
2	153	79	173
2	154	79	173
2	155	79	173
2	156	79	173
2	157	79	173
2	158	79	173
2	159	79	173
2	160	79	173
2	161	79	173
2	162	79	173
2	163	77	183
2	164	77	183
2	165	77	183
2	166	77	183
2	167	77	183
2	168	77	183
2	169	77	183
2	170	77	183
2	171	77	183
2	172	77	183
2	173	77	183
2	174	77	183
2	175	77	183
2	176	77	183
2	177	77	183
2	178	77	183
2	179	77	183
2	180	77	183
2	181	77	183
2	182	77	183
2	183	77	183
2	184	77	183
2	185	77	185
2	186	77	187
2	187	77	187
2	188	77	187
2	189	77	187
2	190	77	187
2	191	77	187
2	192	77	187
2	193	77	187
2	194	77	187
2	195	77	187
2	196	77	187
2	197	77	187
2	198	77	187
2	199	77	187
2	200	77	187
2	201	77	187
2	202	77	187
2	203	77	187
2	204	77	187
2	205	77	187
2	206	77	187
2	207	77	187
2	208	77	187
2	209	77	187
2	210	77	187
2	211	77	187
2	212	77	187
2	213	77	187
2	214	77	187
2	215	77	187
2	216	79	193
2	217	79	193
2	218	79	193
2	219	79	193
2	220	79	193
2	221	79	193
2	222	79	193
2	223	79	193
2	224	79	193
2	225	79	193
2	226	79	193
2	227	79	193
2	228	79	193
2	229	79	193
2	230	79	193
2	231	87	239
2	232	87	239
2	233	87	239
2	234	87	239
2	235	87	239
2	236	87	239
2	237	87	239
2	238	87	239
2	239	87	239
2	240	87	241
2	241	87	241
2	242	87	243
2	243	87	243
2	244	87	243
2	245	87	245
2	246	87	245
2	247	87	247
2	248	87	247
2	249	87	249
2	250	87	251
2	251	87	251
2	252	87	253
2	253	87	253
2	254	87	253
2	255	87	253
2	256	87	253
2	257	87	253
2	258	87	253
2	259	87	253
2	260	87	253
2	261	87	253
2	262	87	253
2	263	87	253
2	264	87	253
2	265	87	253
2	266	87	253
2	267	87	253
2	268	87	253
2	269	87	253
2	270	87	253
2	271	87	253
2	272	87	253
2	273	87	253
2	274	87	253
2	275	87	253
2	276	87	253
2	277	87	253
2	278	87	253
2	279	87	253
2	280	87	253
2	281	87	307
2	282	87	307
2	283	87	307
2	284	87	307
2	285	87	307
2	286	87	307
2	287	87	307
2	288	87	307
2	289	87	307
2	290	87	307
2	291	87	307
2	292	87	307
2	293	87	307
2	294	87	307
2	295	83	323
2	296	83	323
2	297	83	323
2	298	83	323
2	299	83	323
2	300	81	329
2	301	81	329
2	302	81	329
2	303	81	329
2	304	81	329
2	305	81	329
2	306	81	329
2	307	81	329
2	308	81	329
2	309	81	329
2	310	81	329
2	311	81	329
2	312	81	329
2	313	81	329
2	314	81	329
2	315	81	329
2	316	81	329
2	317	81	329
2	318	81	329
2	319	79	339
2	320	79	339
2	321	79	339
2	322	79	339
2	323	79	339
2	324	79	339
2	325	79	339
2	326	79	339
2	327	79	339
2	328	79	339
2	329	79	339
2	330	79	339
2	331	79	339
2	332	79	339
2	333	79	339
2	334	79	339
2	335	79	339
2	336	79	339
2	337	79	339
2	338	79	339
2	339	79	339
2	340	79	341
2	341	79	341
2	342	79	343
2	343	79	343
2	344	79	345
2	345	79	345
2	346	79	345
2	347	79	345
2	348	79	345
2	349	79	345
2	350	79	345
2	351	79	345
2	352	79	345
2	353	79	345
2	354	79	345
2	355	79	345
2	356	79	345
2	357	79	345
2	358	79	345
3	0	79	345
3	1	79	345
3	2	79	345
3	3	79	345
3	4	79	345
3	5	79	345
3	6	81	355
3	7	81	355
3	8	81	355
3	9	81	355
3	10	81	355
3	11	81	355
3	12	81	355
3	13	81	355
3	14	81	355
3	15	81	355
3	16	81	355
3	17	81	355
3	18	81	355
3	19	81	355
3	20	81	355
3	21	81	355
3	22	81	355
3	23	81	355
3	24	81	355
3	25	81	355
3	26	81	355
3	27	81	355
3	28	81	355
3	29	81	355
3	30	81	355
3	31	81	355
3	32	81	355
3	33	81	355
3	34	81	355
3	35	81	355
3	36	81	355
3	37	83	359
3	38	83	359
3	39	83	359
3	40	83	359
3	41	83	359
3	42	83	359
3	43	83	359
3	44	83	359
3	45	83	359
3	46	83	359
3	47	83	359
3	48	83	359
3	49	83	359
3	50	83	359
3	51	83	359
3	52	83	359
3	53	83	359
3	54	83	359
3	55	83	359
3	56	83	359
3	57	83	359
3	58	83	359
3	59	83	359
3	60	83	359
3	61	83	359
3	62	83	359
3	63	83	359
3	64	83	359
3	65	83	359
3	66	83	359
3	67	83	359
3	68	83	359
3	69	83	359
3	70	83	359
3	71	83	359
3	72	83	359
3	73	83	359
3	74	83	359
3	75	83	359
3	76	83	359
3	77	83	359
3	78	83	359
3	79	83	359
3	80	83	359
3	81	83	163
3	82	83	163
3	83	83	163
3	84	83	163
3	85	83	163
3	86	83	163
3	87	83	163
3	88	83	163
3	89	83	163
3	90	83	163
3	91	83	163
3	92	83	163
3	93	83	163
3	94	83	163
3	95	83	163
3	96	83	163
3	97	83	163
3	98	83	163
3	99	83	163
3	100	83	163
3	101	83	163
3	102	83	163
3	103	83	163
3	104	83	163
3	105	83	163
3	106	83	163
3	107	83	163
3	108	83	163
3	109	83	163
3	110	83	163
3	111	83	163
3	112	83	163
3	113	83	163
3	114	83	163
3	115	83	163
3	116	83	163
3	117	83	163
3	118	83	163
3	119	83	163
3	120	83	163
3	121	83	163
3	122	83	163
3	123	83	163
3	124	83	163
3	125	83	163
3	126	81	167
3	127	81	167
3	128	81	167
3	129	81	167
3	130	81	167
3	131	81	167
3	132	81	167
3	133	81	167
3	134	81	167
3	135	81	167
3	136	81	167
3	137	81	167
3	138	81	167
3	139	81	167
3	140	81	167
3	141	81	167
3	142	81	167
3	143	81	167
3	144	81	167
3	145	79	173
3	146	79	173
3	147	79	173
3	148	79	173
3	149	79	173
3	150	79	173
3	151	79	173
3	152	79	173
3	153	79	173
3	154	79	173
3	155	79	173
3	156	79	173
3	157	79	173
3	158	79	173
3	159	79	173
3	160	79	173
3	161	79	173
3	162	79	173
3	163	77	183
3	164	77	183
3	165	77	183
3	166	77	183
3	167	77	183
3	168	77	183
3	169	77	183
3	170	77	183
3	171	77	183
3	172	77	183
3	173	77	183
3	174	77	183
3	175	77	183
3	176	77	183
3	177	77	183
3	178	77	183
3	179	77	183
3	180	77	183
3	181	77	183
3	182	77	183
3	183	77	183
3	184	77	183
3	185	77	185
3	186	77	187
3	187	77	187
3	188	77	187
3	189	77	187
3	190	77	187
3	191	77	187
3	192	77	187
3	193	77	187
3	194	77	187
3	195	77	187
3	196	77	187
3	197	77	187
3	198	77	187
3	199	77	187
3	200	77	187
3	201	77	187
3	202	77	187
3	203	77	187
3	204	77	187
3	205	77	187
3	206	77	187
3	207	77	187
3	208	77	187
3	209	77	187
3	210	77	187
3	211	77	187
3	212	77	187
3	213	77	187
3	214	77	187
3	215	77	187
3	216	79	193
3	217	79	193
3	218	79	193
3	219	79	193
3	220	79	193
3	221	79	193
3	222	79	193
3	223	79	193
3	224	79	193
3	225	79	193
3	226	79	193
3	227	79	193
3	228	79	193
3	229	79	193
3	230	87	239
3	231	87	239
3	232	87	239
3	233	87	239
3	234	87	239
3	235	87	239
3	236	87	239
3	237	87	239
3	238	87	239
3	239	87	239
3	240	87	241
3	241	87	241
3	242	87	243
3	243	87	243
3	244	87	243
3	245	87	245
3	246	87	245
3	247	87	247
3	248	87	247
3	249	87	249
3	250	87	251
3	251	87	251
3	252	87	253
3	253	87	253
3	254	87	253
3	255	87	253
3	256	87	253
3	257	87	253
3	258	87	253
3	259	87	253
3	260	87	253
3	261	87	253
3	262	87	253
3	263	87	253
3	264	87	253
3	265	87	253
3	266	87	253
3	267	87	253
3	268	87	253
3	269	87	253
3	270	87	253
3	271	87	253
3	272	87	253
3	273	87	253
3	274	87	253
3	275	87	253
3	276	87	253
3	277	87	253
3	278	87	253
3	279	87	253
3	280	87	253
3	281	87	307
3	282	87	307
3	283	87	307
3	284	87	307
3	285	87	307
3	286	87	307
3	287	87	307
3	288	87	307
3	289	87	307
3	290	87	307
3	291	87	307
3	292	87	307
3	293	87	307
3	294	87	307
3	295	83	323
3	296	83	323
3	297	83	323
3	298	83	323
3	299	83	323
3	300	81	329
3	301	81	329
3	302	81	329
3	303	81	329
3	304	81	329
3	305	81	329
3	306	81	329
3	307	81	329
3	308	81	329
3	309	81	329
3	310	81	329
3	311	81	329
3	312	81	329
3	313	81	329
3	314	81	329
3	315	81	329
3	316	81	329
3	317	81	329
3	318	81	329
3	319	79	339
3	320	79	339
3	321	79	339
3	322	79	339
3	323	79	339
3	324	79	339
3	325	79	339
3	326	79	339
3	327	79	339
3	328	79	339
3	329	79	339
3	330	79	339
3	331	79	339
3	332	79	339
3	333	79	339
3	334	79	339
3	335	79	339
3	336	79	339
3	337	79	339
3	338	79	339
3	339	79	339
3	340	79	341
3	341	79	341
3	342	79	343
3	343	79	343
3	344	79	345
3	345	79	345
3	346	79	345
3	347	79	345
3	348	79	345
3	349	79	345
3	350	79	345
3	351	79	345
3	352	79	345
3	353	79	345
3	354	79	345
3	355	79	345
3	356	79	345
3	357	79	345
3	358	79	345
4	0	79	345
4	1	79	345
4	2	79	345
4	3	79	345
4	4	79	345
4	5	79	345
4	6	81	355
4	7	81	355
4	8	81	355
4	9	81	355
4	10	81	355
4	11	81	355
4	12	81	355
4	13	81	355
4	14	81	355
4	15	81	355
4	16	81	355
4	17	81	355
4	18	81	355
4	19	81	355
4	20	81	355
4	21	81	355
4	22	81	355
4	23	81	355
4	24	81	355
4	25	81	355
4	26	81	355
4	27	81	355
4	28	81	355
4	29	81	355
4	30	81	355
4	31	81	355
4	32	81	355
4	33	81	355
4	34	81	355
4	35	81	355
4	36	83	359
4	37	83	359
4	38	83	359
4	39	83	359
4	40	83	359
4	41	83	359
4	42	83	359
4	43	83	359
4	44	83	359
4	45	83	359
4	46	83	359
4	47	83	359
4	48	83	359
4	49	83	359
4	50	83	359
4	51	83	359
4	52	83	359
4	53	83	359
4	54	83	359
4	55	83	359
4	56	83	359
4	57	83	359
4	58	83	359
4	59	83	359
4	60	83	359
4	61	83	359
4	62	83	359
4	63	83	359
4	64	83	359
4	65	83	359
4	66	83	359
4	67	83	359
4	68	83	359
4	69	83	359
4	70	83	359
4	71	83	359
4	72	83	359
4	73	83	359
4	74	83	359
4	75	83	359
4	76	83	359
4	77	83	359
4	78	83	359
4	79	83	359
4	80	83	359
4	81	85	161
4	82	83	163
4	83	83	163
4	84	83	163
4	85	83	163
4	86	83	163
4	87	83	163
4	88	83	163
4	89	83	163
4	90	83	163
4	91	83	163
4	92	83	163
4	93	83	163
4	94	83	163
4	95	83	163
4	96	83	163
4	97	83	163
4	98	83	163
4	99	83	163
4	100	83	163
4	101	83	163
4	102	83	163
4	103	83	163
4	104	83	163
4	105	83	163
4	106	83	163
4	107	83	163
4	108	83	163
4	109	83	163
4	110	83	163
4	111	83	163
4	112	83	163
4	113	83	163
4	114	83	163
4	115	83	163
4	116	83	163
4	117	83	163
4	118	83	163
4	119	83	163
4	120	83	163
4	121	83	163
4	122	83	163
4	123	83	163
4	124	83	163
4	125	83	163
4	126	83	163
4	127	81	167
4	128	81	167
4	129	81	167
4	130	81	167
4	131	81	167
4	132	81	167
4	133	81	167
4	134	81	167
4	135	81	167
4	136	81	167
4	137	81	167
4	138	81	167
4	139	81	167
4	140	81	167
4	141	81	167
4	142	81	167
4	143	81	167
4	144	81	167
4	145	79	173
4	146	79	173
4	147	79	173
4	148	79	173
4	149	79	173
4	150	79	173
4	151	79	173
4	152	79	173
4	153	79	173
4	154	79	173
4	155	79	173
4	156	79	173
4	157	79	173
4	158	79	173
4	159	79	173
4	160	79	173
4	161	79	173
4	162	79	173
4	163	79	173
4	164	77	183
4	165	77	183
4	166	77	183
4	167	77	183
4	168	77	183
4	169	77	183
4	170	77	183
4	171	77	183
4	172	77	183
4	173	77	183
4	174	77	183
4	175	77	183
4	176	77	183
4	177	77	183
4	178	77	183
4	179	77	183
4	180	77	183
4	181	77	183
4	182	77	183
4	183	77	183
4	184	77	183
4	185	77	185
4	186	77	187
4	187	77	187
4	188	77	187
4	189	77	187
4	190	77	187
4	191	77	187
4	192	77	187
4	193	77	187
4	194	77	187
4	195	77	187
4	196	77	187
4	197	77	187
4	198	77	187
4	199	77	187
4	200	77	187
4	201	77	187
4	202	77	187
4	203	77	187
4	204	77	187
4	205	77	187
4	206	77	187
4	207	77	187
4	208	77	187
4	209	77	187
4	210	77	187
4	211	77	187
4	212	77	187
4	213	77	187
4	214	77	187
4	215	79	193
4	216	79	193
4	217	79	193
4	218	79	193
4	219	79	193
4	220	79	193
4	221	79	193
4	222	79	193
4	223	79	193
4	224	79	193
4	225	79	193
4	226	79	193
4	227	79	193
4	228	79	193
4	229	79	193
4	230	87	239
4	231	87	239
4	232	87	239
4	233	87	239
4	234	87	239
4	235	87	239
4	236	87	239
4	237	87	239
4	238	87	239
4	239	87	239
4	240	87	241
4	241	87	241
4	242	87	243
4	243	87	243
4	244	87	243
4	245	87	245
4	246	87	245
4	247	87	247
4	248	87	247
4	249	87	249
4	250	87	251
4	251	87	251
4	252	87	253
4	253	87	253
4	254	87	253
4	255	87	253
4	256	87	253
4	257	87	253
4	258	87	253
4	259	87	253
4	260	87	253
4	261	87	253
4	262	87	253
4	263	87	253
4	264	87	253
4	265	87	253
4	266	87	253
4	267	87	253
4	268	87	253
4	269	87	253
4	270	87	253
4	271	87	253
4	272	87	253
4	273	87	253
4	274	87	253
4	275	87	253
4	276	87	253
4	277	87	253
4	278	87	253
4	279	87	253
4	280	87	253
4	281	87	307
4	282	87	307
4	283	87	307
4	284	87	307
4	285	87	307
4	286	87	307
4	287	87	307
4	288	87	307
4	289	87	307
4	290	87	307
4	291	87	307
4	292	87	307
4	293	87	307
4	294	87	307
4	295	83	323
4	296	83	323
4	297	83	323
4	298	83	323
4	299	83	323
4	300	81	329
4	301	81	329
4	302	81	329
4	303	81	329
4	304	81	329
4	305	81	329
4	306	81	329
4	307	81	329
4	308	81	329
4	309	81	329
4	310	81	329
4	311	81	329
4	312	81	329
4	313	81	329
