1	71	19	359
1	72	19	359
1	73	19	359
1	74	19	359
1	75	19	359
1	76	19	359
1	77	19	359
1	78	19	359
1	79	19	359
1	80	19	359
1	81	19	359
1	82	19	359
1	83	19	359
1	84	19	359
1	85	19	359
1	86	19	359
1	87	19	359
1	88	19	359
1	89	19	359
1	90	19	359
1	91	19	359
1	92	19	359
1	93	19	359
1	94	19	359
1	95	19	359
1	96	19	359
1	97	19	359
1	98	19	359
1	99	19	359
1	100	19	359
1	101	101	127
1	102	101	127
1	103	101	127
1	104	101	127
1	105	101	127
1	106	101	127
1	107	101	127
1	108	101	127
1	109	101	127
1	110	101	127
1	111	101	127
1	112	101	127
1	113	101	127
1	114	101	127
1	115	101	127
1	116	101	127
1	117	101	127
1	118	101	127
1	119	101	127
1	120	101	127
1	121	101	127
1	122	101	127
1	123	101	127
1	124	101	127
1	125	101	127
1	126	101	127
1	127	101	127
1	128	101	127
1	129	101	129
1	130	101	131
1	131	101	131
1	132	101	131
1	133	101	133
1	134	101	135
1	135	101	135
1	136	37	229
1	137	37	229
1	138	37	229
1	139	37	229
1	140	37	229
1	141	37	229
1	142	37	229
1	143	37	229
1	144	37	229
1	145	37	229
1	146	37	229
1	147	37	229
1	148	37	229
1	149	37	229
1	150	37	229
1	151	37	229
1	152	37	229
1	153	37	229
1	154	37	229
1	155	37	229
1	156	37	229
1	157	37	229
1	158	37	229
1	159	37	229
1	160	37	229
1	161	37	229
1	162	33	231
1	163	33	231
1	164	33	231
1	165	33	231
1	166	33	231
1	167	33	231
1	168	33	231
1	169	33	231
1	170	33	231
1	171	33	231
1	172	33	231
1	173	33	231
1	174	33	231
1	175	33	231
1	176	33	231
1	177	33	231
1	178	33	231
1	179	33	231
1	180	33	231
1	181	33	231
1	182	33	231
1	183	33	231
1	184	33	231
1	185	33	231
1	186	33	231
1	187	33	231
1	188	33	231
1	189	33	231
1	190	33	231
1	191	33	231
1	192	33	231
1	193	33	231
1	194	33	231
1	195	33	231
1	196	33	231
1	197	33	231
1	198	33	231
1	199	33	231
1	200	33	231
1	201	33	231
1	202	31	233
1	203	31	233
1	204	31	233
1	205	29	235
1	206	29	235
1	207	29	235
1	208	29	235
1	209	29	235
1	210	27	237
1	211	27	237
1	212	27	237
1	213	27	237
1	214	25	239
1	215	25	239
1	216	25	239
1	217	23	241
1	218	23	241
1	219	23	241
1	220	23	241
1	221	23	241
1	222	23	241
1	223	23	241
1	224	23	241
1	225	23	241
1	226	23	241
1	227	23	241
1	228	23	241
1	229	23	241
1	230	23	241
1	231	23	241
1	232	23	241
1	233	21	245
1	234	21	245
1	235	21	245
1	236	21	245
1	237	21	245
1	238	19	249
1	239	19	249
1	240	19	249
1	241	19	249
1	242	19	249
1	243	19	249
1	244	19	249
1	245	19	249
1	246	19	249
1	247	19	249
1	248	19	249
1	249	19	249
1	250	19	249
1	251	19	251
1	252	19	253
1	253	19	253
1	254	19	253
1	255	19	255
1	256	19	255
1	257	19	257
1	258	19	259
1	259	19	259
1	260	19	259
1	261	19	259
1	262	19	259
1	263	19	259
1	264	19	259
1	265	19	259
1	266	19	259
1	267	19	259
1	268	19	259
1	269	21	265
1	270	21	265
1	271	21	265
1	272	21	265
1	273	21	265
1	274	21	265
1	275	23	271
1	276	23	271
1	277	23	271
1	278	23	271
1	279	23	271
1	280	23	271
1	281	23	271
1	282	25	277
1	283	25	277
1	284	25	277
1	285	25	293
1	286	25	293
1	287	25	293
1	288	25	293
1	289	17	307
1	290	17	307
1	291	17	307
1	292	17	307
1	293	17	307
1	294	17	307
1	295	17	307
1	296	17	307
1	297	17	307
1	298	17	307
1	299	17	307
1	300	17	307
1	301	13	313
1	302	13	313
1	303	13	313
1	304	13	313
1	305	13	313
1	306	13	313
1	307	13	313
1	308	13	313
1	309	13	313
1	310	11	317
1	311	11	317
1	312	11	317
1	313	11	317
1	314	11	317
1	315	9	321
1	316	9	321
1	317	9	321
1	318	9	321
1	319	9	321
1	320	7	325
1	321	7	325
1	322	7	325
1	323	7	325
1	324	7	325
1	325	7	325
1	326	7	327
1	327	5	331
1	328	5	331
1	329	5	331
1	330	5	331
1	331	5	331
1	332	5	333
1	333	5	333
1	334	5	333
1	335	5	335
1	336	5	337
1	337	5	337
1	338	5	339
1	339	5	339
1	340	5	341
1	341	5	341
1	342	5	343
1	343	5	343
1	344	5	343
1	345	5	345
1	346	5	347
1	347	5	347
1	348	5	347
1	349	5	347
1	350	5	347
1	351	5	347
1	352	7	351
1	353	7	351
1	354	7	351
1	355	7	351
1	356	7	351
1	357	7	351
1	358	7	351
2	0	9	353
2	1	9	353
2	2	11	355
2	3	11	355
2	4	11	355
2	5	11	355
2	6	11	355
2	7	13	357
2	8	13	357
2	9	13	357
2	10	13	357
2	11	13	357
2	12	13	357
2	13	13	357
2	14	13	357
2	15	13	357
2	16	13	357
2	17	13	357
2	18	13	357
2	19	13	357
2	20	13	357
2	21	13	357
2	22	13	357
2	23	13	357
2	24	13	357
2	25	13	357
2	26	13	357
2	27	13	357
2	28	13	357
2	29	13	357
2	30	13	357
2	31	13	357
2	32	13	357
2	33	13	357
2	34	13	357
2	35	13	357
2	36	13	357
2	37	13	357
2	38	13	357
2	39	13	357
2	40	19	359
2	41	19	359
2	42	19	359
2	43	19	359
2	44	19	359
2	45	19	359
2	46	19	359
2	47	19	359
2	48	19	359
2	49	19	359
2	50	19	359
2	51	19	359
2	52	19	359
2	53	19	359
2	54	19	359
2	55	19	359
2	56	19	359
2	57	19	359
2	58	19	359
2	59	19	359
2	60	19	359
2	61	19	359
2	62	19	359
2	63	19	359
2	64	19	359
2	65	19	359
2	66	19	359
2	67	19	359
2	68	19	359
2	69	19	359
2	70	19	359
2	71	19	359
2	72	19	359
2	73	19	359
2	74	19	359
2	75	19	359
2	76	19	359
2	77	19	359
2	78	19	359
2	79	19	359
2	80	19	359
2	81	19	359
2	82	19	359
2	83	19	359
2	84	19	359
2	85	19	359
2	86	19	359
2	87	19	359
2	88	19	359
2	89	19	359
2	90	19	359
2	91	19	359
2	92	19	359
2	93	19	359
2	94	19	359
2	95	19	359
2	96	19	359
2	97	19	359
2	98	19	359
2	99	19	359
2	100	19	359
2	101	101	127
2	102	101	127
2	103	101	127
2	104	101	127
2	105	101	127
2	106	101	127
2	107	101	127
2	108	101	127
2	109	101	127
2	110	101	127
2	111	101	127
2	112	101	127
2	113	101	127
2	114	101	127
2	115	101	127
2	116	101	127
2	117	101	127
2	118	101	127
2	119	101	127
2	120	101	127
2	121	101	127
2	122	101	127
2	123	101	127
2	124	101	127
2	125	101	127
2	126	101	127
2	127	101	127
2	128	101	127
2	129	101	129
2	130	101	131
2	131	101	131
2	132	101	131
2	133	101	133
2	134	101	135
2	135	101	135
2	136	101	135
2	137	37	229
2	138	37	229
2	139	37	229
2	140	37	229
2	141	37	229
2	142	37	229
2	143	37	229
2	144	37	229
2	145	37	229
2	146	37	229
2	147	37	229
2	148	37	229
2	149	37	229
2	150	37	229
2	151	37	229
2	152	37	229
2	153	37	229
2	154	37	229
2	155	37	229
2	156	37	229
2	157	37	229
2	158	37	229
2	159	37	229
2	160	37	229
2	161	37	229
2	162	37	229
2	163	37	229
2	164	33	231
2	165	33	231
2	166	33	231
2	167	33	231
2	168	33	231
2	169	33	231
2	170	33	231
2	171	33	231
2	172	33	231
2	173	33	231
2	174	33	231
2	175	33	231
2	176	33	231
2	177	33	231
2	178	33	231
2	179	33	231
2	180	33	231
2	181	33	231
2	182	33	231
2	183	33	231
2	184	33	231
2	185	33	231
2	186	33	231
2	187	33	231
2	188	33	231
2	189	33	231
2	190	33	231
2	191	33	231
2	192	33	231
2	193	33	231
2	194	33	231
2	195	33	231
2	196	33	231
2	197	33	231
2	198	33	231
2	199	33	231
2	200	33	231
2	201	33	231
2	202	33	231
2	203	31	233
2	204	31	233
2	205	31	233
2	206	29	235
2	207	29	235
2	208	29	235
2	209	29	235
2	210	29	235
2	211	27	237
2	212	27	237
2	213	27	237
2	214	27	237
2	215	25	239
2	216	25	239
2	217	25	239
2	218	23	241
2	219	23	241
2	220	23	241
2	221	23	241
2	222	23	241
2	223	23	241
2	224	23	241
2	225	23	241
2	226	23	241
2	227	23	241
2	228	23	241
2	229	23	241
2	230	23	241
2	231	23	241
2	232	23	241
2	233	21	245
2	234	21	245
2	235	21	245
2	236	21	245
2	237	21	245
2	238	21	245
2	239	19	249
2	240	19	249
2	241	19	249
2	242	19	249
2	243	19	249
2	244	19	249
2	245	19	249
2	246	19	249
2	247	19	249
2	248	19	249
2	249	19	249
2	250	19	249
2	251	19	251
2	252	19	253
2	253	19	253
2	254	19	253
2	255	19	255
2	256	19	255
2	257	19	257
2	258	19	259
2	259	19	259
2	260	19	259
2	261	19	259
2	262	19	259
2	263	19	259
2	264	19	259
2	265	19	259
2	266	19	259
2	267	19	259
2	268	21	265
2	269	21	265
2	270	21	265
2	271	21	265
2	272	21	265
2	273	21	265
2	274	21	265
2	275	23	271
2	276	23	271
2	277	23	271
2	278	23	271
2	279	23	271
2	280	23	271
2	281	23	271
2	282	25	277
2	283	25	277
2	284	25	277
2	285	25	293
2	286	25	293
2	287	25	293
2	288	25	293
2	289	23	299
2	290	17	307
2	291	17	307
2	292	17	307
2	293	17	307
2	294	17	307
2	295	17	307
2	296	17	307
2	297	17	307
2	298	17	307
2	299	17	307
2	300	17	307
2	301	17	307
2	302	13	313
2	303	13	313
2	304	13	313
2	305	13	313
2	306	13	313
2	307	13	313
2	308	13	313
2	309	13	313
2	310	13	313
2	311	11	317
2	312	11	317
2	313	11	317
2	314	11	317
2	315	9	321
2	316	9	321
2	317	9	321
2	318	9	321
2	319	9	321
2	320	9	321
2	321	7	325
2	322	7	325
2	323	7	325
2	324	7	325
2	325	7	325
2	326	7	327
2	327	7	327
2	328	5	331
2	329	5	331
2	330	5	331
2	331	5	331
2	332	5	333
2	333	5	333
2	334	5	333
2	335	5	335
2	336	5	337
2	337	5	337
2	338	5	339
2	339	5	339
2	340	5	341
2	341	5	341
2	342	5	343
2	343	5	343
2	344	5	343
2	345	5	345
2	346	5	347
2	347	5	347
2	348	5	347
2	349	5	347
2	350	5	347
2	351	5	347
2	352	7	351
2	353	7	351
2	354	7	351
2	355	7	351
2	356	7	351
2	357	7	351
2	358	7	351
3	0	9	353
3	1	11	355
3	2	11	355
3	3	11	355
3	4	11	355
3	5	11	355
3	6	13	357
3	7	13	357
3	8	13	357
3	9	13	357
3	10	13	357
3	11	13	357
3	12	13	357
3	13	13	357
3	14	13	357
3	15	13	357
3	16	13	357
3	17	13	357
3	18	13	357
3	19	13	357
3	20	13	357
3	21	13	357
3	22	13	357
3	23	13	357
3	24	13	357
3	25	13	357
3	26	13	357
3	27	13	357
3	28	13	357
3	29	13	357
3	30	13	357
3	31	13	357
3	32	13	357
3	33	13	357
3	34	13	357
3	35	13	357
3	36	13	357
3	37	19	359
3	38	19	359
3	39	19	359
3	40	19	359
3	41	19	359
3	42	19	359
3	43	19	359
3	44	19	359
3	45	19	359
3	46	19	359
3	47	19	359
3	48	19	359
3	49	19	359
3	50	19	359
3	51	19	359
3	52	19	359
3	53	19	359
3	54	19	359
3	55	19	359
3	56	19	359
3	57	19	359
3	58	19	359
3	59	19	359
3	60	19	359
3	61	19	359
3	62	19	359
3	63	19	359
3	64	19	359
3	65	19	359
3	66	19	359
3	67	19	359
3	68	19	359
3	69	19	359
3	70	19	359
3	71	19	359
3	72	19	359
3	73	19	359
3	74	19	359
3	75	19	359
3	76	19	359
3	77	19	359
3	78	19	359
3	79	19	359
3	80	19	359
3	81	19	359
3	82	19	359
3	83	19	359
3	84	19	359
3	85	19	359
3	86	19	359
3	87	19	359
3	88	19	359
3	89	19	359
3	90	19	359
3	91	19	359
3	92	19	359
3	93	19	359
3	94	19	359
3	95	19	359
3	96	19	359
3	97	19	359
3	98	19	359
3	99	19	359
3	100	101	127
3	101	101	127
3	102	101	127
3	103	101	127
3	104	101	127
3	105	101	127
3	106	101	127
3	107	101	127
3	108	101	127
3	109	101	127
3	110	101	127
3	111	101	127
3	112	101	127
3	113	101	127
3	114	101	127
3	115	101	127
3	116	101	127
3	117	101	127
3	118	101	127
3	119	101	127
3	120	101	127
3	121	101	127
3	122	101	127
3	123	101	127
3	124	101	127
3	125	101	127
3	126	101	127
3	127	101	127
3	128	101	127
3	129	101	129
3	130	101	131
3	131	101	131
3	132	101	131
3	133	101	133
3	134	101	135
3	135	101	135
3	136	101	135
3	137	101	137
3	138	37	229
3	139	37	229
3	140	37	229
3	141	37	229
3	142	37	229
3	143	37	229
3	144	37	229
3	145	37	229
3	146	37	229
3	147	37	229
3	148	37	229
3	149	37	229
3	150	37	229
3	151	37	229
3	152	37	229
3	153	37	229
3	154	37	229
3	155	37	229
3	156	37	229
3	157	37	229
3	158	37	229
3	159	37	229
3	160	37	229
3	161	37	229
3	162	37	229
3	163	37	229
3	164	37	229
3	165	37	229
3	166	33	231
3	167	33	231
3	168	33	231
3	169	33	231
3	170	33	231
3	171	33	231
3	172	33	231
3	173	33	231
3	174	33	231
3	175	33	231
3	176	33	231
3	177	33	231
3	178	33	231
3	179	33	231
3	180	33	231
3	181	33	231
3	182	33	231
3	183	33	231
3	184	33	231
3	185	33	231
3	186	33	231
3	187	33	231
3	188	33	231
3	189	33	231
3	190	33	231
3	191	33	231
3	192	33	231
3	193	33	231
3	194	33	231
3	195	33	231
3	196	33	231
3	197	33	231
3	198	33	231
3	199	33	231
3	200	33	231
3	201	33	231
3	202	33	231
3	203	33	231
3	204	31	233
3	205	31	233
3	206	31	233
3	207	29	235
3	208	29	235
3	209	29	235
3	210	29	235
3	211	29	235
3	212	27	237
3	213	27	237
3	214	27	237
3	215	27	237
3	216	25	239
3	217	25	239
3	218	25	239
3	219	23	241
3	220	23	241
3	221	23	241
3	222	23	241
3	223	23	241
3	224	23	241
3	225	23	241
3	226	23	241
3	227	23	241
3	228	23	241
3	229	23	241
3	230	23	241
3	231	23	241
3	232	23	241
3	233	23	241
3	234	21	245
3	235	21	245
3	236	21	245
3	237	21	245
3	238	21	245
3	239	19	249
3	240	19	249
3	241	19	249
3	242	19	249
3	243	19	249
3	244	19	249
3	245	19	249
3	246	19	249
3	247	19	249
3	248	19	249
3	249	19	249
3	250	19	249
3	251	19	251
3	252	19	253
3	253	19	253
3	254	19	253
3	255	19	255
3	256	19	255
3	257	19	257
3	258	19	259
3	259	19	259
3	260	19	259
3	261	19	259
3	262	19	259
3	263	19	259
3	264	19	259
3	265	19	259
3	266	19	259
3	267	19	259
3	268	21	265
3	269	21	265
3	270	21	265
3	271	21	265
3	272	21	265
3	273	21	265
3	274	21	265
3	275	23	271
3	276	23	271
3	277	23	271
3	278	23	271
3	279	23	271
3	280	23	271
3	281	23	271
3	282	25	277
3	283	25	277
3	284	25	277
3	285	25	293
3	286	25	293
3	287	25	293
3	288	25	293
3	289	23	299
3	290	23	299
3	291	17	307
3	292	17	307
3	293	17	307
3	294	17	307
3	295	17	307
3	296	17	307
3	297	17	307
3	298	17	307
3	299	17	307
3	300	17	307
3	301	17	307
3	302	13	313
3	303	13	313
3	304	13	313
3	305	13	313
3	306	13	313
3	307	13	313
3	308	13	313
3	309	13	313
3	310	13	313
3	311	11	317
3	312	11	317
3	313	11	317
3	314	11	317
3	315	11	317
3	316	9	321
3	317	9	321
3	318	9	321
3	319	9	321
3	320	9	321
3	321	7	325
3	322	7	325
3	323	7	325
3	324	7	325
3	325	7	325
3	326	7	327
3	327	7	327
3	328	5	331
3	329	5	331
3	330	5	331
3	331	5	331
3	332	5	333
3	333	5	333
3	334	5	333
3	335	5	335
3	336	5	337
3	337	5	337
3	338	5	339
3	339	5	339
3	340	5	341
3	341	5	341
3	342	5	343
3	343	5	343
3	344	5	343
3	345	5	345
3	346	5	347
3	347	5	347
3	348	5	347
3	349	5	347
3	350	5	347
3	351	7	351
3	352	7	351
3	353	7	351
3	354	7	351
3	355	7	351
3	356	7	351
3	357	7	351
3	358	9	353
4	0	11	355
4	1	11	355
4	2	11	355
4	3	11	355
4	4	11	355
4	5	13	357
4	6	13	357
4	7	13	357
4	8	13	357
4	9	13	357
4	10	13	357
4	11	13	357
4	12	13	357
4	13	13	357
4	14	13	357
4	15	13	357
4	16	13	357
4	17	13	357
4	18	13	357
4	19	13	357
4	20	13	357
4	21	13	357
4	22	13	357
4	23	13	357
4	24	13	357
4	25	13	357
4	26	13	357
4	27	13	357
4	28	13	357
4	29	13	357
4	30	13	357
4	31	13	357
4	32	13	357
4	33	13	357
4	34	19	359
4	35	19	359
4	36	19	359
4	37	19	359
4	38	19	359
4	39	19	359
4	40	19	359
4	41	19	359
4	42	19	359
4	43	19	359
4	44	19	359
4	45	19	359
4	46	19	359
4	47	19	359
4	48	19	359
4	49	19	359
4	50	19	359
4	51	19	359
4	52	19	359
4	53	19	359
4	54	19	359
4	55	19	359
4	56	19	359
4	57	19	359
4	58	19	359
4	59	19	359
4	60	19	359
4	61	19	359
4	62	19	359
4	63	19	359
4	64	19	359
4	65	19	359
4	66	19	359
4	67	19	359
4	68	19	359
4	69	19	359
4	70	19	359
4	71	19	359
4	72	19	359
4	73	19	359
4	74	19	359
4	75	19	359
4	76	19	359
4	77	19	359
4	78	19	359
4	79	19	359
4	80	19	359
4	81	19	359
4	82	19	359
4	83	19	359
4	84	19	359
4	85	19	359
4	86	19	359
4	87	19	359
4	88	19	359
4	89	19	359
4	90	19	359
4	91	19	359
4	92	19	359
4	93	19	359
4	94	19	359
4	95	19	359
4	96	19	359
4	97	19	359
4	98	19	359
4	99	101	127
4	100	101	127
4	101	101	127
4	102	101	127
4	103	101	127
4	104	101	127
4	105	101	127
4	106	101	127
4	107	101	127
4	108	101	127
4	109	101	127
4	110	101	127
4	111	101	127
4	112	101	127
4	113	101	127
4	114	101	127
4	115	101	127
4	116	101	127
4	117	101	127
4	118	101	127
4	119	101	127
4	120	101	127
4	121	101	127
4	122	101	127
4	123	101	127
4	124	101	127
4	125	101	127
4	126	101	127
4	127	101	127
4	128	101	127
4	129	101	129
4	130	101	131
4	131	101	131
4	132	101	131
4	133	101	133
4	134	101	135
4	135	101	135
4	136	101	135
4	137	101	137
4	138	37	229
4	139	37	229
4	140	37	229
4	141	37	229
4	142	37	229
4	143	37	229
4	144	37	229
4	145	37	229
4	146	37	229
4	147	37	229
4	148	37	229
4	149	37	229
4	150	37	229
4	151	37	229
4	152	37	229
4	153	37	229
4	154	37	229
4	155	37	229
4	156	37	229
4	157	37	229
4	158	37	229
4	159	37	229
4	160	37	229
4	161	37	229
4	162	37	229
4	163	37	229
4	164	37	229
4	165	37	229
4	166	37	229
4	167	37	229
4	168	33	231
4	169	33	231
4	170	33	231
4	171	33	231
4	172	33	231
4	173	33	231
4	174	33	231
4	175	33	231
4	176	33	231
4	177	33	231
4	178	33	231
4	179	33	231
4	180	33	231
4	181	33	231
4	182	33	231
4	183	33	231
4	184	33	231
4	185	33	231
4	186	33	231
4	187	33	231
4	188	33	231
4	189	33	231
4	190	33	231
4	191	33	231
4	192	33	231
4	193	33	231
4	194	33	231
4	195	33	231
4	196	33	231
4	197	33	231
4	198	33	231
4	199	33	231
4	200	33	231
4	201	33	231
4	202	33	231
4	203	33	231
4	204	33	231
4	205	31	233
4	206	31	233
4	207	31	233
4	208	29	235
4	209	29	235
4	210	29	235
4	211	29	235
4	212	29	235
4	213	27	237
4	214	27	237
4	215	27	237
4	216	27	237
4	217	25	239
4	218	25	239
4	219	25	239
4	220	23	241
4	221	23	241
4	222	23	241
4	223	23	241
4	224	23	241
4	225	23	241
4	226	23	241
4	227	23	241
4	228	23	241
4	229	23	241
4	230	23	241
4	231	23	241
4	232	23	241
4	233	23	241
4	234	21	245
4	235	21	245
4	236	21	245
4	237	21	245
4	238	21	245
4	239	21	245
4	240	19	249
4	241	19	249
4	242	19	249
4	243	19	249
4	244	19	249
4	245	19	249
4	246	19	249
4	247	19	249
4	248	19	249
4	249	19	249
4	250	19	249
4	251	19	251
4	252	19	253
4	253	19	253
4	254	19	253
4	255	19	255
4	256	19	255
4	257	19	257
4	258	19	259
4	259	19	259
4	260	19	259
4	261	19	259
4	262	19	259
4	263	19	259
4	264	19	259
4	265	19	259
4	266	19	259
4	267	19	259
4	268	21	265
4	269	21	265
4	270	21	265
4	271	21	265
4	272	21	265
4	273	21	265
4	274	23	271
4	275	23	271
4	276	23	271
4	277	23	271
4	278	23	271
4	279	23	271
4	280	23	271
4	281	25	277
4	282	25	277
4	283	25	277
4	284	25	277
4	285	25	293
4	286	25	293
4	287	25	293
4	288	25	293
4	289	25	293
4	290	23	299
4	291	19	305
4	292	17	307
4	293	17	307
4	294	17	307
4	295	17	307
4	296	17	307
4	297	17	307
4	298	17	307
4	299	17	307
4	300	17	307
4	301	17	307
4	302	17	307
4	303	13	313
4	304	13	313
4	305	13	313
4	306	13	313
4	307	13	313
4	308	13	313
4	309	13	313
4	310	13	313
4	311	13	313
4	312	11	317
4	313	11	317
